start_point,target_point_one,way_id_one,way_name_one,distance_one,direction_one,target_point_two,way_id_two,way_name_two,distance_two,direction_two,target_point_three,way_id_three,way_name_three,distance_three,direction_three,target_point_four,way_id_four,way_name_four,distance_four,direction_four,target_point_five,way_id_five,way_name_five,distance_five,direction_five
992,431,91172531,固镇路,7.138,left,991.0,536514428.0,蒙城路,128.755,down,,,,,,,,,,,,,,,
993,706,513484685,太湖路,34.002,left,1213.0,513484685.0,太湖路,213.911,right,994.0,568043837.0,金寨路,13.957,up,626.0,568043837.0,金寨路,289.874,down,,,,,
994,705,513484691,太湖路,34.492,left,1220.0,513484691.0,太湖路,169.651,right,993.0,568043837.0,金寨路,13.957,down,995.0,568043837.0,金寨路,149.742,up,,,,,
995,994,568043837,金寨路,149.742,down,996.0,568043837.0,金寨路,428.255,up,1645.0,265032060.0,四牌楼路,315.57,right,,,,,,,,,,
996,995,568043837,金寨路,428.255,down,887.0,568043837.0,金寨路,455.885,right_up,1673.0,478761392.0,中直路,30.468,right,,,,,,,,,,
997,998,568877567,金寨路,138.563,right_up,813.0,568043837.0,金寨路,277.635,left_down,,,,,,,,,,,,,,,
998,700,262534711,绩溪路,24.711,left,308.0,262534711.0,绩溪路,130.064,right_down,997.0,568877567.0,金寨路,138.563,left_down,999.0,568877567.0,金寨路,165.938,right_up,,,,,
999,683,568877568,金寨路,110.8,right_up,998.0,568877567.0,金寨路,165.938,left_down,,,,,,,,,,,,,,,
1000,1001,569498915,金寨路,87.768,up,109.0,569498915.0,金寨路,513.602,left_down,905.0,117087949.0,环城西路,15.274,left,1433.0,378664329.0,环城南路,417.767,right,,,,,
1001,1000,569498915,金寨路,87.768,down,1002.0,569498915.0,金寨路,237.96,up,,,,,,,,,,,,,,,
1002,1003,569498915,金寨路,218.061,up,1001.0,569498915.0,金寨路,237.96,down,1346.0,194237888.0,庐江路,285.12,right,,,,,,,,,,
1003,1002,569498915,金寨路,218.061,down,1004.0,569498915.0,金寨路,288.446,up,903.0,194237887.0,红星路,7.549,left,1345.0,194237887.0,红星路,272.852,right,,,,,
1004,153,569498915,金寨路,12.312,up,1003.0,569498915.0,金寨路,288.446,down,900.0,578652970.0,长江中路辅路,14.388,left,1547.0,578652970.0,长江中路辅路,272.548,right,,,,,
1005,1558,569576642,马鞍山路辅路,115.538,down,,,,,,,,,,,,,,,,,,,,
1006,933,93291695,九华山路,10.149,left,1331.0,93291695.0,九华山路,431.431,right,1007.0,569825318.0,马鞍山路辅路,5.712,up,932.0,569825318.0,马鞍山路辅路,421.57,down,,,,,
1007,934,298566448,九华山路,10.214,left,1331.0,298566448.0,九华山路,430.709,right,1006.0,569825318.0,马鞍山路辅路,5.712,down,935.0,569825318.0,马鞍山路辅路,177.593,up,,,,,
1008,267,666211485,当涂路,405.978,right_up,793.0,666211485.0,当涂路,558.751,down,440.0,361113799.0,凤阳东路,31.649,left,1150.0,361113799.0,凤阳东路,534.367,right_down,,,,,
1009,398,666211485,当涂路,156.095,left_down,210.0,666211485.0,当涂路,817.69,up,397.0,332475531.0,站塘路,212.455,right_down,,,,,,,,,,
1010,1011,666211485,当涂路,7.35,up,79.0,666211485.0,当涂路,306.555,down,439.0,823680734.0,二十埠河路,15.238,left_down,1511.0,823680734.0,二十埠河路,26.258,right,,,,,
1011,1010,666211485,当涂路,7.35,down,438.0,513948069.0,二十埠河路,14.649,left,1511.0,513948069.0,二十埠河路,26.744,right,,,,,,,,,,
1012,1013,751777828,巢湖南路,39.539,left_up,,,,,,,,,,,,,,,,,,,,
1013,1012,751777828,巢湖南路,39.539,right_down,1014.0,751777828.0,巢湖南路,658.522,left_up,,,,,,,,,,,,,,,
1014,779,751777828,巢湖南路,463.749,left_up,1013.0,751777828.0,巢湖南路,658.522,right_down,1681.0,750331789.0,青通河路,373.703,right_up,,,,,,,,,,
1015,1020,760907114,胜利路,59.397,right_up,1016.0,760907111.0,胜利路,76.17,left_down,,,,,,,,,,,,,,,
1016,1015,760907111,胜利路,76.17,right_up,601.0,760907117.0,胜利路,131.758,left_down,,,,,,,,,,,,,,,
1017,1018,760907112,胜利路,59.229,right_up,572.0,760907118.0,胜利路,74.394,left_down,,,,,,,,,,,,,,,
1018,1019,760907113,胜利路,24.847,right_up,1017.0,760907112.0,胜利路,59.229,left_down,,,,,,,,,,,,,,,
1019,1018,760907113,胜利路,24.847,left_down,599.0,760907116.0,胜利路,108.603,right_up,,,,,,,,,,,,,,,
1020,564,760907115,胜利路,23.557,right_up,1015.0,760907114.0,胜利路,59.397,left_down,,,,,,,,,,,,,,,
1021,1300,90953064,龙河路,156.096,right,,,,,,,,,,,,,,,,,,,,
1022,605,24568485,休宁路,786.76,left,1073.0,260898841.0,桐城南路,13.655,down,1072.0,260898841.0,桐城南路,135.894,up,,,,,,,,,,
1023,621,24568485,休宁路,426.203,left,322.0,24568485.0,休宁路,633.873,right,1134.0,802404865.0,昭潭路,18.789,down,1315.0,802404865.0,昭潭路,362.946,up,,,,,
1024,1025,24568543,宁国南路,481.542,down,1036.0,267932978.0,一环宁国路桥,74.775,up,,,,,,,,,,,,,,,
1025,305,24568543,宁国南路,121.645,down,1024.0,24568543.0,宁国南路,481.542,up,1227.0,714399125.0,聚英路,8.37,right,,,,,,,,,,
1026,1027,24568543,宁国南路,8.053,down,892.0,24568543.0,宁国南路,293.712,up,1226.0,298566448.0,九华山路,8.389,right,,,,,,,,,,
1027,1026,24568543,宁国南路,8.053,up,1028.0,24568543.0,宁国南路,502.326,down,1225.0,93291695.0,九华山路,8.189,right,1329.0,93291695.0,九华山路,360.29,left,,,,,
1028,1029,24568543,宁国南路,8.344,down,1027.0,24568543.0,宁国南路,502.326,up,1224.0,90953123.0,靶场路,7.902,right,1327.0,541175439.0,靶场路,629.667,left,,,,,
1029,1028,24568543,宁国南路,8.344,up,1030.0,24568543.0,宁国南路,269.553,down,1326.0,541175436.0,靶场路,628.693,left,,,,,,,,,,
1030,1215,513484687,宁国南路,15.085,down,1029.0,24568543.0,宁国南路,269.553,up,1223.0,526571553.0,太湖路,10.727,right,1216.0,513484689.0,太湖路,596.9,left,,,,,
1031,1108,305869156,霍山路,12.855,right_down,1117.0,305869156.0,霍山路,130.758,left_up,1272.0,526581140.0,安庆路,9.529,left,,,,,,,,,,
1032,1183,196814560,滨河路,10.921,up,1362.0,196814560.0,滨河路,105.333,down,669.0,24568569.0,和平路,355.111,right,,,,,,,,,,
1033,1277,266508166,沿河路,8.473,left_down,1325.0,266508166.0,沿河路,299.139,right,959.0,24783229.0,亳州路,720.544,left_up,,,,,,,,,,
1034,1035,90953195,宁国路,182.218,down,688.0,90953195.0,宁国路,227.074,left_up,,,,,,,,,,,,,,,
1035,1034,90953195,宁国路,182.218,up,1036.0,90953195.0,宁国路,251.076,down,1155.0,282725573.0,前进巷,9.036,right,,,,,,,,,,
1036,1035,90953195,宁国路,251.076,up,1024.0,267932978.0,一环宁国路桥,74.775,down,,,,,,,,,,,,,,,
1037,1038,91172536,颖上路,324.969,down,1305.0,91172531.0,固镇路,249.195,left,431.0,91172531.0,固镇路,597.048,right,,,,,,,,,,
1038,1039,91172536,颖上路,208.074,down,1037.0,91172536.0,颖上路,324.969,up,1145.0,196126328.0,茨河路,535.233,left,432.0,196126328.0,茨河路,626.66,right,,,,,
1039,1038,91172536,颖上路,208.074,up,520.0,91172536.0,颖上路,291.504,down,1042.0,91172539.0,凤台路,313.981,left,433.0,91172539.0,凤台路,670.996,right,,,,,
1040,383,91172536,颖上路,364.4,up,974.0,91172536.0,颖上路,501.254,right_down,1308.0,91172543.0,义井路,170.557,left,985.0,91172543.0,义井路,569.924,right,,,,,
1041,1042,91172539,凤台路,249.311,right,1145.0,334113425.0,凤淮路,195.594,up,1144.0,334113425.0,凤淮路,250.15,down,,,,,,,,,,
1042,1041,91172539,凤台路,249.311,left,1039.0,91172539.0,凤台路,313.981,right,1305.0,334113610.0,界首路,534.115,up,,,,,,,,,,
1043,672,512340971,凤台路,338.593,right,1185.0,512340971.0,凤台路,342.231,left_down,1044.0,91172540.0,利辛路,275.046,down,,,,,,,,,,
1044,673,511464639,龙潭桥路,301.808,right,1043.0,91172540.0,利辛路,275.046,up,,,,,,,,,,,,,,,
1045,548,93545275,肥东路,14.302,up,1190.0,512421318.0,肥东路,177.769,down,,,,,,,,,,,,,,,
1046,1052,191687023,全椒路,8.634,down,1047.0,151494074.0,全椒路（公交专用）,7.517,left_down,1120.0,513484671.0,站前路,12.797,right_down,1210.0,513484671.0,站前路,243.958,left_up,,,,,
1047,1046,151494074,全椒路（公交专用）,7.517,right_up,395.0,151494074.0,全椒路（公交专用）,471.845,left_down,1052.0,513490767.0,站前路,9.441,right_down,1142.0,513490767.0,站前路,240.359,left_up,,,,,
1048,869,191687023,全椒路,484.669,right_up,1049.0,191687020.0,凤阳东路,397.627,right,,,,,,,,,,,,,,,
1049,876,191687020,凤阳东路,389.965,right,1048.0,191687020.0,凤阳东路,397.627,left,1606.0,361112243.0,天长路,257.771,down,,,,,,,,,,
1050,663,306269803,定远路,449.969,down,264.0,306269803.0,定远路,554.211,up,1051.0,191687020.0,凤阳东路,288.312,right,721.0,191687020.0,凤阳东路,529.487,left,,,,,
1051,652,361113802,泗州路,426.47,down,265.0,361113802.0,泗州路,539.994,up,1050.0,191687020.0,凤阳东路,288.312,left,441.0,191687020.0,凤阳东路,582.284,right,,,,,
1052,1046,191687023,全椒路,8.634,up,394.0,191687023.0,全椒路,465.495,left_down,1047.0,513490767.0,站前路,9.441,left_up,,,,,,,,,,
1053,1152,526571540,环城东路,10.534,right,1518.0,526571643.0,环城东路,99.072,left,1054.0,194237891.0,宿州路,90.314,down,,,,,,,,,,
1054,1053,194237891,宿州路,90.314,up,1258.0,526571644.0,宿州路,285.132,down,,,,,,,,,,,,,,,
1055,1171,512284083,安庆路,13.958,left,1403.0,328170796.0,安庆路,166.312,right,1056.0,194238664.0,蒙城路,12.611,up,945.0,526571635.0,蒙城路,114.938,left_down,,,,,
1056,1055,194238664,蒙城路,12.611,down,1057.0,194238664.0,蒙城路,280.958,up,1078.0,290146265.0,安庆路,18.211,left,,,,,,,,,,
1057,1058,194238664,蒙城路,201.506,up,1056.0,194238664.0,蒙城路,280.958,down,1295.0,24568426.0,霍邱路,188.907,right,,,,,,,,,,
1058,1385,305821892,淮河路,411.489,right,1057.0,194238664.0,蒙城路,201.506,down,1059.0,194238664.0,蒙城路,219.08,up,1282.0,194237885.0,淮河西路,11.886,left,,,,,
1059,1172,512284086,蒙城路,25.382,up,1058.0,194238664.0,蒙城路,219.08,down,,,,,,,,,,,,,,,
1060,784,195681496,淝河路,12.819,right_down,484.0,195681475.0,淝河路,15.961,left_up,,,,,,,,,,,,,,,
1061,1062,195681496,淝河路,300.74,right_down,784.0,195681496.0,淝河路,347.636,left_up,1680.0,695567400.0,王大郢路,274.991,left_down,,,,,,,,,,
1062,1061,195681496,淝河路,300.74,left_up,272.0,195681496.0,淝河路,353.486,right_down,1246.0,195697032.0,至德路,12.607,right_up,1359.0,195697032.0,至德路,279.849,left_down,,,,,
1063,1064,260898841,桐城南路,5.866,down,891.0,260898841.0,桐城南路,314.439,up,1382.0,298566039.0,九华山路,196.568,right,,,,,,,,,,
1064,1063,260898841,桐城南路,5.866,up,1065.0,260898841.0,桐城南路,323.691,down,1296.0,24568441.0,九华山路,361.904,right,,,,,,,,,,
1065,1657,320611246,青戈江路,679.956,left,1064.0,260898841.0,桐城南路,323.691,up,1066.0,260898841.0,桐城南路,448.686,down,,,,,,,,,,
1066,636,513484691,太湖路,525.106,right,613.0,513484691.0,太湖路,571.672,left,1067.0,260898841.0,桐城南路,16.978,down,1065.0,260898841.0,桐城南路,448.686,up,,,,,
1067,637,513484685,太湖路,525.154,right,612.0,513484685.0,太湖路,575.7,left,1066.0,260898841.0,桐城南路,16.978,up,769.0,260898841.0,桐城南路,441.371,down,,,,,
1068,1069,260898841,桐城南路,262.559,down,535.0,260898841.0,桐城南路,283.632,up,1401.0,319975946.0,牧童路,155.456,right,1400.0,319975946.0,牧童路,504.467,left,,,,,
1069,1068,260898841,桐城南路,262.559,up,1070.0,260898841.0,桐城南路,269.899,down,639.0,267930582.0,平天湖西路,579.16,right,,,,,,,,,,
1070,1532,554572832,水阳江路,412.159,left,840.0,554572832.0,水阳江路,615.212,right,1071.0,260898841.0,桐城南路,11.535,down,1069.0,260898841.0,桐城南路,269.899,up,,,,,
1071,1317,92356541,水阳江路,215.492,left,1318.0,92356541.0,水阳江路,294.733,right,1070.0,260898841.0,桐城南路,11.535,up,1072.0,260898841.0,桐城南路,226.292,down,,,,,
1072,1022,260898841,桐城南路,135.894,down,1071.0,260898841.0,桐城南路,226.292,up,1565.0,802404855.0,殷汇路,412.689,left,,,,,,,,,,
1073,604,320617476,休宁路,786.157,left,1022.0,260898841.0,桐城南路,13.655,up,,,,,,,,,,,,,,,
1074,412,266508167,长丰路,26.192,up,1075.0,266508167.0,长丰路,606.646,down,,,,,,,,,,,,,,,
1075,1117,305869156,霍山路,4.205,right_down,1118.0,305869156.0,霍山路,83.051,left_up,1076.0,266508167.0,长丰路,6.538,left_down,1074.0,266508167.0,长丰路,606.646,up,,,,,
1076,1287,708790759,霍山路,82.243,left_up,1272.0,708790759.0,霍山路,126.281,right_down,1075.0,266508167.0,长丰路,6.538,right_up,,,,,,,,,,
1077,1102,266509294,沿河路,17.03,right,1377.0,266508166.0,沿河路,207.708,left,1104.0,305821904.0,宿州路,257.727,right_up,,,,,,,,,,
1078,1079,290146265,安庆路,9.187,left,1056.0,290146265.0,安庆路,18.211,right,,,,,,,,,,,,,,,
1079,1078,290146265,安庆路,9.187,right,948.0,512284146.0,安庆路,72.473,left,1283.0,536514414.0,蒙城路,316.17,up,,,,,,,,,,
1080,591,304248487,肥西路,475.235,up,,,,,,,,,,,,,,,,,,,,
1081,1274,526597700,亳州路,38.735,right_down,1093.0,526597700.0,亳州路,402.226,left_up,977.0,304253198.0,长丰路,35.886,down,,,,,,,,,,
1082,984,304253373,肥西路,609.764,up,1084.0,708790760.0,霍山路,9.146,left_up,1119.0,708790760.0,霍山路,179.5,right_down,,,,,,,,,,
1083,148,304253397,肥西路,613.941,up,1269.0,266508166.0,沿河路,583.141,right,,,,,,,,,,,,,,,
1084,983,304253398,肥西路,608.565,up,1082.0,708790760.0,霍山路,9.146,right_down,1290.0,708790760.0,霍山路,167.309,left_up,,,,,,,,,,
1085,1086,304256869,肥西路,10.107,up,218.0,304256869.0,肥西路,429.748,down,1092.0,304258410.0,亳州路,8.971,left,1093.0,304258410.0,亳州路,528.328,right,,,,,
1086,1085,304256869,肥西路,10.107,down,380.0,304256869.0,肥西路,473.258,up,1187.0,526597699.0,亳州路,9.144,left,1276.0,526597699.0,亳州路,539.777,right,,,,,
1087,1188,512357141,肥西路,71.951,left_up,522.0,304256869.0,肥西路,226.54,right_down,,,,,,,,,,,,,,,
1088,1089,304256870,肥西路,33.284,left_down,,,,,,,,,,,,,,,,,,,,
1089,1088,304256870,肥西路,33.284,right_up,1090.0,304256870.0,肥西路,213.513,right_down,,,,,,,,,,,,,,,
1090,1186,512357139,肥西路,72.109,right_down,1089.0,304256870.0,肥西路,213.513,left_up,,,,,,,,,,,,,,,
1091,368,304258392,亳州路,195.676,right_down,1133.0,358901551.0,3637205734,9.09,left_down,1112.0,358901551.0,3637205734,778.516,right,,,,,,,,,,
1092,1187,512357140,肥西路,10.194,up,219.0,512357140.0,肥西路,435.36,down,1085.0,304258410.0,亳州路,8.971,right,,,,,,,,,,
1093,1081,526597700,亳州路,402.226,right_down,1085.0,304258410.0,亳州路,528.328,left,,,,,,,,,,,,,,,
1094,1095,305821898,宿州路,160.731,up,953.0,305821898.0,宿州路,1135.654,up,1266.0,123094836.0,环城南路,38.43,left,1303.0,123094836.0,环城南路,310.121,right,,,,,
1095,1094,305821898,宿州路,160.731,down,1096.0,305821898.0,宿州路,206.156,up,1265.0,194237888.0,庐江路,4.525,left_down,1302.0,194237888.0,庐江路,311.443,right_up,,,,,
1096,172,305821898,宿州路,180.509,up,1095.0,305821898.0,宿州路,206.156,down,1264.0,194237887.0,红星路,12.535,left,1301.0,194237887.0,红星路,257.461,right,,,,,
1097,165,305821898,宿州路,9.66,down,1098.0,305821898.0,宿州路,215.559,up,1445.0,422750134.0,长江中路辅路,181.152,left,1341.0,422750134.0,长江中路辅路,378.419,right,,,,,
1098,1097,305821898,宿州路,215.559,down,953.0,305821898.0,宿州路,353.828,up,1262.0,422762877.0,中菜市路,9.939,left,,,,,,,,,,
1099,287,305821898,宿州路,109.739,down,1100.0,305821898.0,宿州路,202.238,up,1669.0,359960690.0,义仓巷,228.447,right,,,,,,,,,,
1100,1099,305821898,宿州路,202.238,down,1101.0,305821898.0,宿州路,289.388,up,1669.0,359960689.0,吴山巷,305.699,right_down,,,,,,,,,,
1101,1152,526571543,宿州路,91.284,up,1100.0,305821898.0,宿州路,289.388,down,,,,,,,,,,,,,,,
1102,1077,266509294,沿河路,17.03,left,1103.0,305821899.0,宿州路,247.078,right_up,,,,,,,,,,,,,,,
1103,1102,305821899,宿州路,247.078,left_down,1104.0,344502664.0,五河支路,14.307,left_up,,,,,,,,,,,,,,,
1104,1077,305821904,宿州路,257.727,left_down,1103.0,344502664.0,五河支路,14.307,right_down,1424.0,344502664.0,五河支路,108.897,up,,,,,,,,,,
1105,1106,93678000,淝滨路,17.994,right_down,739.0,693111814.0,宿州路,94.797,right_up,,,,,,,,,,,,,,,
1106,1105,93678000,淝滨路,17.994,left_up,1607.0,93678000.0,淝滨路,155.688,right_down,740.0,305821909.0,宿州路,101.407,right_up,,,,,,,,,,
1107,1272,708790759,霍山路,12.87,left_up,1288.0,708790759.0,霍山路,266.794,right_down,1108.0,305822684.0,安庆路,9.615,right,,,,,,,,,,
1108,1031,305869156,霍山路,12.855,left_up,1116.0,305869156.0,霍山路,262.507,right_down,1107.0,305822684.0,安庆路,9.615,left,,,,,,,,,,
1109,1176,216955925,庐阳街,9.127,up,1617.0,216955925.0,庐阳街,210.539,up,1110.0,305822687.0,安庆路,409.692,right,,,,,,,,,,
1110,1450,305824766,大众巷,199.277,down,1111.0,305822687.0,安庆路,229.8,right,1109.0,305822687.0,安庆路,409.692,left,,,,,,,,,,
1111,1449,305824770,井梧巷,166.242,down,299.0,305822687.0,安庆路,177.272,right,1110.0,305822687.0,安庆路,229.8,left,,,,,,,,,,
1112,1091,358901551,3637205734,778.516,left,1113.0,305824639.0,蒙城路,277.236,down,,,,,,,,,,,,,,,
1113,1278,526597738,阜南路,11.467,right,292.0,526597738.0,阜南路,472.579,left,1114.0,305824639.0,蒙城路,7.829,down,1112.0,305824639.0,蒙城路,277.236,up,,,,,
1114,1284,526597705,阜南路,10.195,right,1383.0,304257323.0,阜南路,328.973,left,1113.0,305824639.0,蒙城路,7.829,up,1173.0,526597706.0,蒙城路,196.823,down,,,,,
1115,241,305869156,霍山路,3.522,right_down,1116.0,305869156.0,霍山路,265.18,left_up,1289.0,578652964.0,长江西路辅路,11.393,left,1543.0,578652964.0,长江西路辅路,169.779,right,,,,,
1116,1108,305869156,霍山路,262.507,left_up,1115.0,305869156.0,霍山路,265.18,right_down,1288.0,685596982.0,东枫路,8.539,left_down,,,,,,,,,,
1117,1075,305869156,霍山路,4.205,left_up,1031.0,305869156.0,霍山路,130.758,right_down,1076.0,708790752.0,长丰路,7.68,left_down,1286.0,708790752.0,长丰路,56.735,right_up,,,,,
1118,1075,305869156,霍山路,83.051,right_down,1119.0,305869156.0,霍山路,341.945,left_up,1287.0,679677632.0,北槐路,6.628,down,,,,,,,,,,
1119,1082,708790760,霍山路,179.5,left_up,1118.0,305869156.0,霍山路,341.945,right_down,,,,,,,,,,,,,,,
1120,1046,513484671,站前路,12.797,left_up,,,,,,,,,,,,,,,,,,,,
1121,1122,306271824,和平路,207.906,right,1125.0,306271825.0,和平路下穿桥,58.634,left,,,,,,,,,,,,,,,
1122,1123,306271824,和平路,128.134,right,1121.0,306271824.0,和平路,207.906,left,,,,,,,,,,,,,,,
1123,1182,344505063,南陵路,9.834,up,1375.0,217639317.0,南陵路,165.525,down,1122.0,306271824.0,和平路,128.134,left,1124.0,306271824.0,和平路,245.656,right,,,,,
1124,1181,512421318,肥东路,10.048,up,1193.0,512421321.0,肥东路,374.578,down,1165.0,512421320.0,和平路,11.057,right,1123.0,306271824.0,和平路,245.656,left,,,,,
1125,1121,306271825,和平路下穿桥,58.634,right,1132.0,512417231.0,和平路,163.876,left,,,,,,,,,,,,,,,
1126,1127,306272611,和平路下穿桥,56.988,left,1131.0,512421268.0,和平路,207.356,right,,,,,,,,,,,,,,,
1127,1126,306272611,和平路下穿桥,56.988,right,1128.0,306272613.0,和平路,162.399,left,,,,,,,,,,,,,,,
1128,1129,306272613,和平路,53.898,left,1189.0,512421273.0,和平路,65.026,right,,,,,,,,,,,,,,,
1129,1128,306272613,和平路,53.898,right,1130.0,306272613.0,和平路,120.862,left,1392.0,450150391.0,通小巷,292.353,up,,,,,,,,,,
1130,1197,306259120,繁昌路,13.727,left_down,1389.0,306259120.0,繁昌路,292.022,up,1129.0,306272613.0,和平路,120.862,right,943.0,513101366.0,和平路,329.352,left,,,,,
1131,1182,512320903,和平路,130.968,right,1126.0,512421268.0,和平路,207.356,left,,,,,,,,,,,,,,,
1132,1125,512417231,和平路,163.876,right,1197.0,513101255.0,和平路,177.246,left,,,,,,,,,,,,,,,
1133,369,306786099,3087918204,134.039,down,1304.0,358901551.0,3637205734,2.131,left_down,1091.0,358901551.0,3637205734,9.09,right_up,,,,,,,,,,
