Unnamed: 0,lon,lat,node_id,way_id_one,way_name_one,way_id_two,way_name_two,way_id_three,way_name_three,way_id_four,way_name_four,tel
1087,117.28610929999999,31.717675500000002,3073754767,378670595,广西路,403116719,武汉路,,,,,"[230, 231, 232, 233, 237, 238, 239, 240, 241, 242, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 270, 271, 272, 273, 649, 713, 714, 764, 765, 766, 784, 785, 786]"
1088,117.28611240000001,31.7202804,5314007100,378670595,广西路,550168134,杭州路,,,,,"[640, 649, 700, 701, 713, 714]"
1089,117.28613020000002,31.7234023,3264984686,378670595,广西路,686735177,烟墩路,,,,,"[493, 498, 501, 640, 649, 700, 701, 713, 714]"
1090,117.28811699999999,31.707853000000004,3713544262,397757595,南宁东路,686735166,金斗西路,,,,,"[406, 407, 408, 1297, 1298, 1301]"
1091,117.29209250000001,31.7078373,3713216446,397757595,南宁东路,367379108,湖南路,,,,,"[406, 407, 408, 550, 551, 552]"
1092,117.29430729999999,31.707838300000002,3713796063,397757595,南宁东路,367458713,韶山路,,,,,"[136, 406, 407, 408, 550, 551, 552]"
1093,117.3009963,31.707853399999998,3713416255,397757595,南宁东路,367458737,万年埠路,,,,,"[136, 556, 573, 579, 1737]"
1094,117.30148759999999,31.707856099999997,6437205597,397757595,南宁东路,686735171,南宁东路,,,,,"[136, 556, 573, 579, 1737]"
1095,117.3435472,31.7686723,4687340463,430159165,天津路,686385512,黄河路,,,,,"[1145, 1146, 1147]"
1096,117.34352549999998,31.777598100000002,5014293303,430159165,天津路,686385515,太原路,,,,,"[212, 213, 214, 1113, 1114, 1115]"
1097,117.3435258,31.7777201,4687339740,430159165,天津路,512860118,太原路,,,,,"[212, 213, 214, 1113, 1114, 1115]"
1098,117.3435511,31.7802857,5014293217,430159165,天津路,512860122,天津路,512860119.0,兰州路,512860125.0,兰州路,"[212, 213, 214, 285, 286, 306, 1113, 1114, 1115]"
1099,117.30532649999999,31.7278147,4294271023,430159169,华山路,831716615,华山路,,,,,"[327, 347, 348, 525, 526, 531]"
1100,117.3053223,31.7249857,7765049164,430159170,华山路,831716614,华山路,,,,,"[327, 347, 348]"
1101,117.3053231,31.724663899999996,3713527796,430159170,华山路,504399560,金斗北路,,,,,"[327, 347, 348]"
1102,117.30535309999999,31.7202294,5314007084,430159170,华山路,550168134,杭州路,,,,,"[698, 699, 723, 724, 725, 745]"
1103,117.30535479999999,31.7186141,3713544254,430159170,华山路,571836446,汉水路,,,,,"[698, 699, 745, 787, 788, 789]"
1104,117.3053557,31.7168315,3713216501,430159170,华山路,367419514,南昌路,,,,,"[698, 699, 745, 787, 788, 789]"
1105,117.3053747,31.713350899999995,3713796048,430159170,华山路,367458733,湘潭路,,,,,"[181, 182, 183, 787, 788, 789]"
1106,117.3053805,31.7115904,3713216458,430159170,华山路,367458724,成都路,367458742.0,成都路,,,"[181, 182, 183]"
1107,117.30538100000001,31.7114395,5241864658,430159170,华山路,367458740,成都路,367458744.0,成都路,,,"[181, 182, 183]"
1108,117.30538700000001,31.7096231,5241864659,430159170,华山路,367458728,岷江路,,,,,"[181, 182, 183, 556, 565, 570, 573, 574, 579]"
1109,117.3523303,31.768630199999997,4687340462,474873076,黄河路,686385512,黄河路,,,,,"[453, 454, 455]"
1110,117.245378,31.7112697,4692371006,475496237,始信路,475496246,始信路,,,,,"[1400, 1407, 1419, 1421, 1435, 1442]"
1111,117.24541640000001,31.719864299999998,4692371126,475496237,始信路,197111653,紫石路,,,,,"[1428, 1429, 1433]"
1112,117.24547350000002,31.732094300000004,4692371113,475496237,始信路,195844738,卧云路,,,,,"[1096, 1159, 1160, 1434, 1439, 1441]"
1113,117.244887,31.7492467,4692371141,475496237,始信路,25635945,紫蓬路,,,,,"[842, 843, 858, 907, 918, 919, 1091, 1092, 1093]"
1114,117.24489960000001,31.7522841,4692371094,475496237,始信路,292391233,杏花路,,,,,"[842, 843, 858, 907, 918, 919, 1091, 1092, 1093]"
1115,117.24492590000001,31.7592723,4692371125,475496237,始信路,353439324,云际路,,,,,"[560, 564, 1282, 1283, 1284, 1688, 1689, 1690, 1723]"
1116,117.24492649999999,31.7618534,4692371095,475496237,始信路,800677065,耕云路,,,,,[]
1117,117.24492250000002,31.767314000000002,4692371054,475496237,始信路,88800462,丹霞路,,,,,"[165, 166, 168, 449, 466, 467]"
1118,117.2449375,31.772693100000005,4692371016,475496237,始信路,87475934,石门路,,,,,"[165, 166, 168, 1081, 1089, 1090]"
1119,117.28125390000001,31.7852115,4895401883,498060232,大连路,378670601,徽州大道辅道,,,,,"[536, 537, 538]"
1120,117.28591599999999,31.785256099999998,6874907003,498060232,大连路,734095324,青海路,,,,,[]
1121,117.286098,31.7852515,4895401882,498060232,大连路,734095325,青海路,,,,,[]
1122,117.2860987,31.7854749,4895401884,498060234,大连路,734095325,青海路,,,,,[]
1123,117.28591580000001,31.785470399999998,6874907004,498060234,大连路,734095324,青海路,,,,,[]
1124,117.2812542,31.78543710000001,4895401886,498060234,大连路,378670601,徽州大道辅道,,,,,"[536, 537, 538]"
1125,117.27539420000001,31.7234712,1085511788,512283970,西藏路,93584079,烟墩路,,,,,"[1168, 1209, 1210, 1211, 1214, 1215]"
1126,117.2753969,31.7204211,5314007110,512283970,西藏路,550168132,杭州路,,,,,"[92, 93, 94, 1168, 1209, 1210, 1211, 1214, 1215]"
1127,117.27539579999998,31.720308799999998,3713072967,512283970,西藏路,550168133,杭州路,,,,,"[92, 93, 94, 1168, 1214, 1215]"
1128,117.2753722,31.7177093,3264830375,512283970,西藏路,303075214,武汉路,,,,,"[92, 93, 94, 190, 191, 192, 1168, 1214, 1215]"
1129,117.27535259999999,31.7153792,3504039850,512283970,西藏路,549421623,西藏路,343559449.0,3504039868,,,"[92, 93, 94, 190, 191, 192]"
1130,117.2756271,31.729559100000003,3264830382,512284008,西藏路,89905618,林芝路,,,,,"[516, 517, 518, 1220, 1221, 1222, 1281, 1285, 1286]"
1131,117.2756271,31.7296689,3264830383,512284008,西藏路,89905618,林芝路,,,,,"[516, 517, 518, 1220, 1221, 1222, 1281, 1285, 1286]"
1132,117.2756378,31.733328399999998,3264830384,512284008,西藏路,522155486,中山路,,,,,"[1281, 1285, 1286]"
1133,117.2756432,31.7365762,3264830386,512284008,西藏路,319978533,洞庭湖路,,,,,[]
1134,117.2756432,31.7366853,4895368075,512284008,西藏路,319978533,洞庭湖路,,,,,[]
1135,117.2756481,31.7397039,3598752350,512284008,西藏路,319977099,长沙路,,,,,"[384, 386, 1710]"
1136,117.27564850000002,31.7398381,3264830389,512284008,西藏路,319977099,长沙路,,,,,"[384, 386, 1710]"
1137,117.34341270000002,31.7831451,1081550853,512860096,天津路,550168152,延安路,,,,,"[212, 213, 214, 285, 286, 306]"
1138,117.3434,31.7804283,5014293230,512860096,天津路,512860100,兰州路,,,,,"[212, 213, 214, 285, 286, 306, 1113, 1114, 1115]"
1139,117.3433993,31.78028560000001,5014293216,512860096,天津路,512860119,兰州路,,,,,"[212, 213, 214, 285, 286, 306, 1113, 1114, 1115]"
1140,117.34339309999999,31.7789747,5014293279,512860096,天津路,512860112,天津路,,,,,"[212, 213, 214, 1113, 1114, 1115]"
1141,117.34338590000002,31.777719899999997,5014293320,512860112,天津路,512860115,天津路,512860118.0,太原路,,,"[212, 213, 214, 1113, 1114, 1115]"
1142,117.3433852,31.777598200000003,5014293302,512860115,天津路,686385515,太原路,,,,,"[212, 213, 214, 1113, 1114, 1115]"
1143,117.34327809999999,31.7686749,4687340458,512860115,天津路,686385512,黄河路,,,,,"[1145, 1146, 1147]"
1144,117.34355249999999,31.7804282,5014293229,512860122,天津路,512860100,兰州路,,,,,"[212, 213, 214, 285, 286, 306, 1113, 1114, 1115]"
1145,117.3435787,31.783143900000002,3409881822,512860122,天津路,550168152,延安路,,,,,"[212, 213, 214, 285, 286, 306]"
1146,117.32573329999998,31.745786499999998,5086294731,522155503,浙江路,319977336,福州路,,,,,[]
1147,117.3257033,31.74907360000001,5086294730,522155503,浙江路,319977944,万泉河路,,,,,[]
1148,117.325677,31.751941600000002,5086294729,522155503,浙江路,319978052,南京路,,,,,[]
1149,117.32564920000002,31.7549799,5086294728,522155503,浙江路,367458764,扬子江路,,,,,[]
1150,117.3256481,31.7550983,5086294727,522155503,浙江路,367458763,扬子江路,,,,,[]
1151,117.3246841,31.7572967,6874911094,522155503,浙江路,522155506,江苏路,,,,,[]
1152,117.3246186,31.757352899999997,6874911098,522155503,浙江路,522155507,江苏路,,,,,[]
1153,117.32454540000002,31.757296000000004,6874887582,522155505,浙江路,522155507,江苏路,,,,,[]
1154,117.3246196,31.757238,6874887583,522155505,浙江路,522155506,江苏路,,,,,[]
1155,117.3255175,31.7550985,5086294735,522155505,浙江路,367458763,扬子江路,,,,,[]
1156,117.3255175,31.754980199999995,5086294736,522155505,浙江路,367458764,扬子江路,,,,,[]
1157,117.32551709999998,31.751943400000002,5086294737,522155505,浙江路,319978052,南京路,,,,,[]
1158,117.32551670000001,31.7490745,5086294738,522155505,浙江路,319977944,万泉河路,,,,,[]
1159,117.3255162,31.7457891,5086294739,522155505,浙江路,319977336,福州路,,,,,[]
1160,117.3236452,31.7458119,5086294746,522155506,江苏路,319977336,福州路,,,,,[]
1161,117.32368170000001,31.749078100000002,5086294745,522155506,江苏路,319977944,万泉河路,,,,,[]
1162,117.3237139,31.7519543,5086294744,522155506,江苏路,319978052,南京路,,,,,[]
1163,117.323748,31.7549765,4290453586,522155506,江苏路,367458764,扬子江路,,,,,[]
1164,117.3235941,31.755089,4290453584,522155507,江苏路,367458763,扬子江路,,,,,[]
1165,117.32359550000001,31.7549745,5086294749,522155507,江苏路,367458764,扬子江路,,,,,[]
1166,117.32354440000002,31.751955699999996,5086294750,522155507,江苏路,319978052,南京路,,,,,[]
1167,117.3234957,31.7490779,5086294751,522155507,江苏路,319977944,万泉河路,,,,,[]
1168,117.3234405,31.74581400000001,5086294752,522155507,江苏路,319977336,福州路,,,,,[]
1169,117.2914894,31.733482199999997,5307223116,549421612,中山路,549421621,中山路,549421620.0,天山路,549421622.0,天山路,"[364, 365, 366, 610, 647, 648, 804, 829, 830]"
1170,117.291347,31.733482399999996,4315384379,549421621,中山路,549421632,天山路,,,,,"[134, 364, 365, 366, 610, 647, 648, 804, 829, 830]"
1171,117.28130829999999,31.7334817,3025304782,549421621,中山路,832101268,中山路,,,,,"[1006, 1007, 1016, 1017, 1025, 1037]"
1172,117.2753713,31.711625899999998,6437205632,549421623,西藏路,686735176,成都路,,,,,"[1498, 1506, 1516]"
1173,117.2753713,31.7115066,6437205634,549421623,西藏路,359081372,成都路,,,,,"[1167, 1212, 1213, 1498, 1506, 1516]"
1174,117.2753749,31.708054600000004,6437205636,549421623,西藏路,686735173,南宁西路,,,,,"[1167, 1212, 1213]"
1175,117.27535390000001,31.7039771,6437205638,549421623,西藏路,367379110,嘉陵江路,,,,,"[1185, 1186, 1228]"
1176,117.27535359999999,31.7038105,6437205608,549421623,西藏路,686735180,嘉陵江路,,,,,"[688, 689, 690, 1185, 1186, 1228]"
1177,117.27533970000002,31.700415399999997,6437205640,549421623,西藏路,686735179,贵阳路,,,,,"[688, 689, 690, 1193, 1194, 1196]"
1178,117.27531979999999,31.696518199999996,6437205642,549421623,西藏路,686735183,遵义路,,,,,"[1191, 1192, 1193, 1194, 1195, 1196]"
1179,117.2753199,31.6964113,6437205643,549421623,西藏路,367419510,遵义路,,,,,"[1191, 1192, 1193, 1194, 1195, 1196]"
1180,117.29148899999998,31.733336199999997,5307235631,549421633,中山路,549421620,天山路,,,,,"[364, 365, 366, 610, 647, 648, 804, 829, 830]"
1181,117.3010321,31.7332636,3578331770,549421635,中山路,352057870,湖北路,,,,,"[930, 949, 961, 971, 972, 973]"
1182,117.3191275,31.7332571,5086294510,549421635,中山路,522155522,徽富路,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 128, 129, 146, 795, 796, 805]"
1183,117.31928359999999,31.733259000000004,5086294513,549421635,中山路,522155484,徽富路,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 128, 129, 146, 795, 796, 805]"
1184,117.32222949999999,31.7332331,5086294641,549421635,中山路,522163055,徽强路,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 128, 129, 146, 795, 796, 805]"
1185,117.32243359999998,31.733233000000002,5086294634,549421635,中山路,522155487,徽强路,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 146, 792, 807, 833]"
1186,117.3266058,31.733231099999998,5086294658,549421635,中山路,522155533,徽中路,,,,,"[792, 807, 833]"
1187,117.3268227,31.733231,5086294651,549421635,中山路,522155491,徽中路,,,,,"[792, 807, 833]"
1188,117.32980829999998,31.733240500000004,5086294670,549421635,中山路,522163045,徽华路,,,,,"[792, 806, 807, 831, 832, 833]"
1189,117.32994860000001,31.7332296,5086294659,549421635,中山路,522155493,徽华路,,,,,"[792, 806, 807, 831, 832, 833]"
1190,117.3368885,31.726349499999998,4294270990,550168129,方兴大道,430159163,汕头路,,,,,[]
1191,117.2804485,31.7204049,5314007107,550168132,杭州路,319978833,徽州大道辅道,,,,,"[1011, 1020, 1039]"
1192,117.27559509999999,31.7204204,5495015254,550168132,杭州路,686735182,西藏路,,,,,"[92, 93, 94, 1168, 1209, 1210, 1211, 1214, 1215]"
1193,117.27027209999999,31.7204375,5314007113,550168132,杭州路,549421627,四川路,,,,,"[1168, 1200, 1201, 1214, 1215, 1236]"
1194,117.27016940000001,31.720437899999997,3504039869,550168132,杭州路,343559446,四川路,,,,,"[1168, 1200, 1201, 1214, 1215, 1236]"
1195,117.270169,31.72032260000001,5314007114,550168133,杭州路,343559446,四川路,,,,,"[1168, 1200, 1201, 1214, 1215, 1236]"
1196,117.270271,31.7203223,3290374140,550168133,杭州路,549421627,四川路,,,,,"[1168, 1200, 1201, 1214, 1215, 1236]"
1197,117.2755946,31.720308199999998,5314007108,550168133,杭州路,686735182,西藏路,,,,,"[92, 93, 94, 1168, 1214, 1215]"
1198,117.28044709999999,31.720295399999998,5314007223,550168133,杭州路,319978833,徽州大道辅道,,,,,"[1011, 1020, 1039]"
1199,117.28109340000002,31.7202937,5314007224,550168134,杭州路,298577619,徽州大道辅道,,,,,"[1011, 1020, 1039]"
1200,117.2886403,31.720273699999996,5314007099,550168134,杭州路,367419513,金斗西路,,,,,"[640, 649, 700, 701, 702, 703, 713, 714, 746]"
1201,117.29200230000001,31.7202648,5314007095,550168134,杭州路,686735167,湖南路,,,,,"[702, 703, 746]"
1202,117.2943158,31.7202587,5495015256,550168134,杭州路,571836434,韶山路,,,,,"[702, 703, 746]"
1203,117.29882990000002,31.7202467,5314007087,550168134,杭州路,367419511,庐山路,,,,,"[86, 87, 88, 704, 705, 706]"
1204,117.30097520000001,31.720240999999998,5314007081,550168134,杭州路,367395996,万年埠路,,,,,"[86, 87, 88, 704, 705, 706]"
1205,117.30313829999999,31.7202353,5314007086,550168134,杭州路,367458730,武夷山路,,,,,"[86, 87, 88, 698, 699, 745]"
1206,117.30744779999999,31.72022380000001,5314007080,550168134,杭州路,367458729,白云山路,,,,,"[698, 699, 723, 724, 725, 745]"
1207,117.3096763,31.7202179,5314007079,550168134,杭州路,697517275,衡山路,,,,,"[698, 699, 723, 724, 725, 745]"
1208,117.31625159999999,31.7202005,5314007072,550168134,杭州路,367829386,香港路,,,,,"[334, 369, 370]"
1209,117.3184213,31.7201948,5314007071,550168134,杭州路,686735160,台湾路,,,,,[]
1210,117.320719,31.720188699999998,5314007073,550168134,杭州路,686735159,阿里山路,,,,,"[720, 721, 722]"
1211,117.3228676,31.720183000000002,5314007068,550168134,杭州路,686769410,金斗东路,,,,,"[720, 721, 722]"
1212,117.3260398,31.7201753,5314007066,550168134,杭州路,686769409,海南路,,,,,"[720, 721, 722]"
1213,117.327831,31.720169800000004,5314007065,550168134,杭州路,367458690,海口路,,,,,"[720, 721, 722]"
1214,117.33234420000001,31.772146999999997,3717242407,550168136,5314007243,367847882,西安路,,,,,"[1483, 1484, 1509]"
1215,117.332343,31.7720206,3717242411,550168136,5314007243,367847883,西安路,,,,,"[1483, 1484, 1509]"
1216,117.3323025,31.7686881,5314007249,550168136,5314007243,686385512,黄河路,,,,,"[1633, 1634, 1635]"
1217,117.3328524,31.7686874,5314007266,550168140,5314007264,686385512,黄河路,,,,,"[988, 989, 990, 1633, 1634, 1635]"
1218,117.33292050000001,31.77201710000001,5314007267,550168140,5314007264,367847883,西安路,,,,,"[1483, 1484, 1509]"
1219,117.3329209,31.772142600000002,5314007268,550168140,5314007264,367847882,西安路,,,,,"[1483, 1484, 1509]"
1220,117.3192797,31.7687915,6433558258,686385510,黄河路,686385511,黄河路,,,,,[]
1221,117.3180382,31.768797999999997,3504039848,686385510,黄河路,803369053,宁夏路,,,,,[]
1222,117.3198611,31.768710600000002,6433558260,686385512,黄河路,686385513,黄河路,,,,,[]
1223,117.32045179999999,31.768709,6874890149,686385512,黄河路,734095317,山西路,,,,,[]
1224,117.33665559999999,31.768676199999998,5014293197,686385512,黄河路,512860098,河南路,,,,,"[988, 989, 990, 1633, 1634, 1635]"
1225,117.3368037,31.768682000000002,5014293187,686385512,黄河路,512860097,河南路,,,,,"[988, 989, 990, 1633, 1634, 1635]"
1226,117.3492465,31.768596000000002,4687340453,686385512,黄河路,474873074,山东路,,,,,[]
1227,117.30141429999999,31.707956099999997,6437205595,686735169,南宁东路,686735170,南宁东路,,,,,"[136, 556, 573, 579, 1737]"
1228,117.3009869,31.7079522,3713416254,686735169,南宁东路,367458709,万年埠路,367458737.0,万年埠路,,,"[136, 556, 573, 579, 1737]"
1229,117.2943112,31.7079412,3790256989,686735169,南宁东路,367458713,韶山路,,,,,"[136, 406, 407, 408, 435, 436, 437, 550, 551, 552]"
1230,117.29209099999999,31.7079347,3713796027,686735169,南宁东路,367379108,湖南路,686735168.0,湖南路,,,"[406, 407, 408, 550, 551, 552]"
1231,117.28810990000001,31.707971899999997,3713544248,686735169,南宁东路,686735166,金斗西路,,,,,"[406, 407, 408, 1297, 1298, 1301]"
1232,117.30280570000001,31.7078738,6437205598,686735171,南宁东路,686735172,南宁东路,,,,,"[556, 573, 579, 1737]"
1233,117.3097612,31.707936100000005,3713216467,686735172,南宁东路,697517275,衡山路,,,,,"[344, 345, 346, 565, 570, 574, 931, 932, 933]"
1234,117.2804025,31.7079864,3638733685,686735173,南宁西路,319978833,徽州大道辅道,,,,,"[154, 155, 156, 1010, 1019, 1030, 1645, 1646, 1647]"
1235,117.2702825,31.7080712,3717121947,686735173,南宁西路,303075212,四川路,,,,,"[1369, 1370, 1371]"
1236,117.27017240000002,31.70807150000001,3717121948,686735173,南宁西路,549421629,四川路,,,,,"[1369, 1370, 1371]"
1237,117.258974,31.708107799999997,3790272725,686735173,南宁西路,367829394,云南路,,,,,"[99, 100, 562, 569, 572, 590, 1504, 1519, 1520]"
1238,117.25879240000002,31.708108399999997,3717121952,686735173,南宁西路,367829393,云南路,,,,,"[99, 100, 562, 569, 572, 590, 1504, 1519, 1520]"
1239,117.256184,31.7081168,3717121991,686735173,南宁西路,367833675,大理路,,,,,"[99, 100, 562, 569, 572, 590]"
1240,117.2810597,31.7078295,3713072938,686735174,南宁西路,298577619,徽州大道辅道,,,,,"[154, 155, 156, 1010, 1019, 1030, 1645, 1646, 1647]"
