,index,lon,lat,delay
1656,6949,117.26836999999999,31.80133,"[61, 404, 230, 942, 102, 534, 90, 835, 944, 124]"
1657,6950,117.27446,31.76619,"[676, 991, 370, 445, 304, 215, 518, 661, 749, 903]"
1658,6951,117.27446,31.76619,"[907, 962, 301, 610, 130, 890, 309, 159, 418, 331]"
1659,6955,117.23571000000001,31.76128,"[285, 691, 132, 252, 797, 588, 145, 764, 507, 797]"
1660,6956,117.23571000000001,31.76128,"[467, 358, 223, 709, 749, 948, 464, 737, 710, 283]"
1661,6960,117.21328000000001,31.77913,"[899, 343, 910, 66, 455, 233, 272, 472, 759, 417]"
1662,6961,117.21328000000001,31.77913,"[428, 830, 335, 860, 365, 49, 921, 810, 96, 187]"
1663,6979,117.22986999999999,31.805670000000003,"[566, 917, 889, 124, 396, 786, 915, 209, 108, 18]"
1664,6980,117.22986999999999,31.805670000000003,"[647, 382, 877, 124, 37, 889, 619, 249, 591, 565]"
1665,6981,117.22986999999999,31.805670000000003,"[940, 616, 518, 960, 17, 342, 812, 903, 534, 442]"
1666,6982,117.22406000000001,31.80038,"[374, 706, 226, 387, 356, 822, 424, 121, 432, 578]"
1667,6983,117.22406000000001,31.80038,"[853, 830, 972, 510, 192, 913, 236, 869, 874, 906]"
1668,6984,117.22406000000001,31.80038,"[17, 169, 715, 47, 131, 560, 919, 32, 623, 950]"
1669,6996,117.26217,31.74752,"[67, 66, 375, 634, 621, 935, 450, 839, 426, 849]"
1670,6997,117.26217,31.74752,"[576, 562, 66, 771, 614, 477, 437, 648, 570, 802]"
1671,6998,117.26217,31.74752,"[898, 73, 226, 489, 835, 110, 435, 536, 519, 787]"
1672,7008,117.31930600000001,31.743178999999998,"[301, 547, 998, 390, 80, 291, 968, 682, 518, 157]"
1673,7009,117.31930600000001,31.743178999999998,"[298, 956, 326, 172, 963, 36, 563, 213, 642, 176]"
1674,7010,117.31930600000001,31.743178999999998,"[658, 18, 524, 731, 669, 513, 626, 101, 465, 146]"
1675,7014,117.26969,31.73487,"[456, 298, 888, 492, 936, 549, 754, 950, 237, 756]"
1676,7015,117.26969,31.73487,"[729, 598, 370, 367, 885, 389, 723, 662, 42, 159]"
1677,7016,117.26969,31.73487,"[283, 965, 915, 307, 413, 147, 685, 793, 604, 540]"
1678,7026,117.33638700000002,31.730753000000004,"[664, 157, 848, 415, 969, 482, 115, 625, 402, 811]"
1679,7027,117.33638700000002,31.730753000000004,"[750, 455, 331, 556, 446, 929, 894, 65, 776, 278]"
1680,7028,117.33638700000002,31.730753000000004,"[398, 501, 98, 157, 127, 172, 562, 32, 98, 543]"
1681,7036,117.28027,31.77921,"[799, 786, 527, 198, 552, 748, 335, 373, 436, 321]"
1682,7037,117.28027,31.77921,"[475, 487, 54, 66, 653, 749, 999, 131, 505, 504]"
1683,7038,117.28027,31.77921,"[316, 172, 998, 708, 464, 750, 356, 120, 48, 351]"
1684,7040,117.26798000000001,31.79587,"[855, 365, 878, 842, 23, 523, 426, 451, 170, 673]"
1685,7041,117.26798000000001,31.79587,"[25, 237, 111, 183, 878, 351, 489, 552, 689, 661]"
1686,7042,117.26798000000001,31.79587,"[637, 964, 560, 297, 23, 674, 495, 468, 526, 340]"
1687,7043,117.2449,31.727393,"[300, 141, 120, 474, 715, 481, 375, 110, 178, 180]"
1688,7086,117.2452,31.756090000000004,"[849, 164, 627, 587, 467, 370, 812, 520, 497, 65]"
1689,7087,117.2452,31.756090000000004,"[799, 704, 995, 818, 536, 987, 489, 969, 309, 775]"
1690,7088,117.2452,31.756090000000004,"[446, 214, 722, 413, 625, 921, 854, 946, 276, 489]"
1691,7089,117.28531799999999,31.744884000000003,"[183, 822, 709, 425, 53, 855, 531, 361, 298, 432]"
1692,7110,117.26403,31.76544,"[274, 242, 763, 291, 936, 239, 620, 262, 805, 87]"
1693,7111,117.27446,31.76619,"[329, 600, 955, 675, 578, 19, 989, 320, 421, 816]"
1694,7112,117.23698999999999,31.766890000000004,"[12, 207, 930, 539, 771, 760, 421, 910, 620, 336]"
1695,7113,117.23698999999999,31.766890000000004,"[10, 674, 713, 535, 102, 773, 247, 879, 140, 721]"
1696,7114,117.23698999999999,31.766890000000004,"[294, 999, 348, 170, 535, 109, 661, 144, 953, 500]"
1697,7179,117.28531799999999,31.744884000000003,"[183, 489, 215, 658, 39, 448, 787, 624, 461, 208]"
1698,7182,117.2565,31.7151,"[806, 750, 895, 586, 392, 661, 519, 58, 499, 148]"
1699,7189,117.28868,31.8024,"[54, 750, 852, 884, 843, 603, 773, 403, 294, 507]"
1700,7192,117.2565,31.7151,"[477, 280, 261, 211, 20, 494, 11, 870, 709, 341]"
1701,7199,117.28868,31.8024,"[571, 39, 267, 723, 106, 747, 898, 832, 760, 542]"
1702,7205,117.2565,31.7151,"[360, 136, 577, 993, 757, 35, 540, 421, 329, 596]"
1703,7206,117.34095,31.77453,"[785, 924, 342, 210, 193, 59, 561, 211, 698, 200]"
1704,7207,117.34095,31.77453,"[572, 661, 966, 123, 93, 425, 380, 791, 590, 593]"
1705,7220,117.310387,31.799059999999997,"[983, 678, 62, 637, 901, 800, 413, 530, 750, 759]"
1706,7226,117.221,31.7926,"[207, 932, 445, 362, 434, 208, 544, 523, 441, 162]"
1707,7236,117.265701,31.745001000000002,"[120, 485, 52, 724, 462, 518, 79, 445, 49, 182]"
1708,7237,117.22702,31.74901,"[97, 817, 669, 192, 796, 186, 520, 780, 432, 303]"
1709,7240,117.21131000000001,31.777490000000004,"[567, 110, 199, 207, 285, 974, 569, 82, 881, 568]"
1710,7255,117.27508,31.74032,"[872, 40, 527, 80, 385, 959, 519, 840, 76, 885]"
1711,7261,117.26489,31.73873,"[278, 859, 719, 480, 697, 418, 575, 771, 931, 72]"
1712,7266,117.21131000000001,31.777490000000004,"[253, 368, 87, 184, 22, 813, 964, 183, 613, 766]"
1713,7284,117.21131000000001,31.777490000000004,"[633, 693, 368, 772, 101, 413, 973, 763, 992, 296]"
1714,7285,117.310387,31.799059999999997,"[882, 31, 893, 739, 627, 168, 390, 915, 438, 464]"
1715,7296,117.35253999999999,31.77528,"[33, 400, 864, 516, 781, 781, 694, 243, 22, 646]"
1716,7297,117.221,31.7926,"[276, 251, 112, 858, 674, 600, 318, 500, 846, 207]"
1717,7298,117.21488000000001,31.74885,"[166, 952, 451, 534, 967, 544, 10, 520, 309, 164]"
1718,7299,117.21488000000001,31.74885,"[133, 632, 370, 839, 491, 446, 95, 599, 357, 605]"
1719,7300,117.21328000000001,31.77913,"[907, 910, 519, 954, 869, 469, 390, 449, 50, 77]"
1720,7321,117.21862,31.754409999999996,"[696, 981, 543, 193, 262, 930, 77, 679, 357, 176]"
1721,7322,117.21862,31.754409999999996,"[506, 922, 128, 734, 164, 592, 919, 376, 522, 798]"
1722,7408,117.225783,31.788171000000002,"[544, 608, 703, 302, 780, 82, 550, 224, 222, 180]"
1723,7416,117.24728999999999,31.758066999999997,"[412, 499, 339, 35, 697, 507, 309, 862, 115, 404]"
1724,7429,117.26489,31.73873,"[832, 336, 718, 569, 162, 459, 522, 182, 732, 326]"
1725,7431,117.26886999999999,31.743570000000002,"[331, 407, 762, 841, 376, 635, 546, 588, 502, 881]"
1726,7432,117.26886999999999,31.743570000000002,"[912, 141, 115, 926, 71, 625, 209, 434, 797, 318]"
1727,7433,117.26886999999999,31.743570000000002,"[872, 532, 348, 533, 547, 854, 741, 742, 685, 920]"
1728,7437,117.224599,31.748989,"[164, 852, 123, 460, 245, 617, 731, 607, 277, 288]"
1729,7438,117.224599,31.748989,"[490, 639, 672, 701, 711, 733, 14, 889, 230, 453]"
1730,7445,117.2449,31.727393,"[681, 988, 793, 836, 247, 552, 165, 615, 544, 861]"
1731,7446,117.2449,31.727393,"[688, 897, 753, 886, 242, 749, 944, 177, 508, 525]"
1732,7465,117.27106,31.737859999999998,"[851, 54, 446, 292, 961, 195, 221, 683, 589, 894]"
1733,7470,117.34095,31.77453,"[440, 940, 700, 365, 368, 12, 142, 721, 611, 512]"
1734,8088,117.339903,31.733613000000002,"[483, 186, 451, 41, 593, 715, 441, 799, 459, 601]"
1735,8089,117.339903,31.733613000000002,"[119, 162, 259, 861, 752, 902, 21, 33, 100, 39]"
1736,8090,117.339903,31.733613000000002,"[617, 185, 225, 975, 599, 377, 331, 321, 974, 58]"
1737,8091,117.30083700000002,31.707002000000003,"[649, 349, 730, 724, 319, 221, 301, 366, 129, 927]"
1738,8207,117.29799999999999,31.8046,"[72, 214, 826, 258, 645, 793, 312, 443, 33, 204]"
