start_point,target_point_one,way_id_one,way_name_one,distance_one,direction_one,target_point_two,way_id_two,way_name_two,distance_two,direction_two,target_point_three,way_id_three,way_name_three,distance_three,direction_three,target_point_four,way_id_four,way_name_four,distance_four,direction_four,target_point_five,way_id_five,way_name_five,distance_five,direction_five,tel
988,416,359081371,广西路,324.823,up,987.0,359081371.0,广西路,328.07300000000004,down,894.0,319976891.0,扬子江路,14.012,left,,,,,,,,,,,"[89, 90, 91, 557, 561, 588, 637, 638, 639]"
989,1084,378670595,广西路,13.279000000000002,down,1085.0,378670595.0,广西路,390.295,up,1231.0,686735169.0,南宁东路,191.078,right,990.0,359081373.0,南宁西路,18.345,left,,,,,,"[1297, 1298, 1301]"
990,1072,378670593,广西路,13.179,down,1071.0,378670593.0,广西路,390.407,up,989.0,359081373.0,南宁西路,18.345,right,991.0,359081373.0,南宁西路,457.787,left,,,,,,"[1297, 1298, 1301]"
991,1240,298577619,徽州大道辅道,16.448,down,1661.0,298577619.0,徽州大道辅道,391.01800000000003,up,990.0,359081373.0,南宁西路,457.787,right,,,,,,,,,,,"[154, 155, 156, 1010, 1019, 1030, 1645, 1646, 1647]"
992,993,359081375,南宁西路,14.606,right,481.0,359081375.0,南宁西路,164.148,left,1479.0,367833673.0,昌都路,429.199,down,,,,,,,,,,,"[99, 100, 585, 590, 1324, 1326]"
993,992,359081375,南宁西路,14.606,left,994.0,359081375.0,南宁西路,498.167,right,1478.0,367833674.0,昌都路,429.223,down,,,,,,,,,,,"[99, 100, 585, 590, 1324, 1326]"
994,995,359081375,南宁西路,264.166,right,993.0,359081375.0,南宁西路,498.167,left,1239.0,367833675.0,大理路,18.282,up,1477.0,367833675.0,大理路,430.17699999999996,down,,,,,,"[99, 100, 562, 569, 572, 590]"
995,1237,367829394,云南路,18.153,up,1475.0,367829394.0,云南路,431.23,down,994.0,359081375.0,南宁西路,264.166,left,996.0,359081375.0,南宁西路,1059.254,right,,,,,,"[99, 100, 562, 569, 572, 590, 1504, 1519, 1520]"
996,1236,549421629,四川路,21.141,up,1460.0,549421629.0,四川路,404.406,up,997.0,359081375.0,南宁西路,9.725,right,995.0,359081375.0,南宁西路,1059.254,left,,,,,,"[1366, 1367, 1368, 1369, 1370, 1371]"
997,1235,303075212,四川路,21.163,up,1369.0,303075212.0,四川路,430.92400000000004,down,996.0,359081375.0,南宁西路,9.725,left,998.0,359081375.0,南宁西路,481.728,right,,,,,,"[1366, 1367, 1368, 1369, 1370, 1371]"
998,953,359081375,南宁西路,15.571,right,997.0,359081375.0,南宁西路,481.728,left,1174.0,549421623.0,西藏路,22.03,up,1175.0,549421623.0,西藏路,431.37300000000005,down,,,,,,"[1167, 1185, 1186, 1212, 1213, 1228]"
999,1234,319978833,徽州大道辅道,17.124000000000002,up,1473.0,319978833.0,徽州大道辅道,431.851,down,953.0,359081375.0,南宁西路,460.273,left,,,,,,,,,,,"[154, 155, 156, 1010, 1019, 1030, 1645, 1646, 1647]"
1000,1437,367458763,扬子江路,399.404,left,1517.0,367458763.0,扬子江路,414.059,right,1001.0,367395998.0,华山路,11.898,down,419.0,367395998.0,华山路,321.543,up,,,,,,"[463, 464, 465, 577, 578, 584]"
1001,1438,367458764,扬子江路,399.436,left,1523.0,367458764.0,扬子江路,414.041,right,1000.0,367395998.0,华山路,11.898,up,1002.0,367395998.0,华山路,327.302,down,,,,,,"[463, 464, 465, 577, 578, 584]"
1002,1404,319978052,南京路,400.661,left,1405.0,319978052.0,南京路,413.62,right,1001.0,367395998.0,华山路,327.302,up,1003.0,367395998.0,华山路,327.66900000000004,down,,,,,,"[577, 578, 584, 1171, 1172, 1173]"
1003,1397,319977944,万泉河路,212.761,right,1398.0,319977944.0,万泉河路,401.93,left,1002.0,367395998.0,华山路,327.66900000000004,up,1004.0,367395998.0,华山路,346.784,down,,,,,,"[577, 578, 584, 1171, 1172, 1173]"
1004,1387,319977336,福州路,212.28599999999997,right,1386.0,319977336.0,福州路,403.361,left,1003.0,367395998.0,华山路,346.784,up,779.0,367395998.0,华山路,346.82800000000003,down,,,,,,"[849, 850, 863, 1171, 1172, 1173]"
1005,1006,367395998,华山路,18.87,down,807.0,367395998.0,华山路,313.903,up,1439.0,352057882.0,长沙路,407.086,left,1442.0,352057882.0,长沙路,411.842,right,,,,,,"[849, 850, 863, 947, 948, 958, 959, 960, 980]"
1006,1005,367395998,华山路,18.87,up,1007.0,367395998.0,华山路,325.078,down,1420.0,319989212.0,长沙路,407.11699999999996,left,1421.0,319989212.0,长沙路,411.846,right,,,,,,"[849, 850, 863, 947, 948, 958, 959, 960, 980]"
1007,1447,352057906,洞庭湖路,251.42,right,1440.0,352057906.0,洞庭湖路,409.67,left,1008.0,367395998.0,华山路,16.023,down,1006.0,367395998.0,华山路,325.078,up,,,,,,"[947, 948, 958, 959, 960, 980]"
1008,1448,352057907,3578332602,251.38099999999997,right,1441.0,352057907.0,3578332602,409.644,left,1007.0,367395998.0,华山路,16.023,up,944.0,367395998.0,华山路,348.985,down,,,,,,"[947, 948, 958, 959, 960, 980, 1265, 1279, 1280]"
1009,1181,549421635,中山路,409.54,left,367.0,549421635.0,中山路,794.8589999999999,right,944.0,367395998.0,华山路,25.686,up,,,,,,,,,,,"[971, 972, 973, 1265, 1279, 1280]"
1010,1099,430159169,华山路,133.936,down,1009.0,367395998.0,华山路,468.43800000000005,up,,,,,,,,,,,,,,,,"[327, 347, 348]"
1011,1012,367458710,南宁东路,218.407,left,293.0,367458710.0,南宁东路,371.306,right,1233.0,697517275.0,衡山路,11.434000000000001,down,1678.0,697517275.0,衡山路,176.83,up,,,,,,"[344, 345, 346, 565, 570, 574, 931, 932, 933]"
1012,1013,367458710,南宁东路,194.174,left,1011.0,367458710.0,南宁东路,218.407,right,1714.0,367458729.0,白云山路,176.678,up,,,,,,,,,,,"[181, 182, 183, 556, 565, 570, 573, 574, 579]"
1013,1012,367458710,南宁东路,194.174,right,1014.0,367458710.0,南宁东路,246.801,left,1108.0,430159170.0,华山路,177.31400000000002,up,,,,,,,,,,,"[181, 182, 183, 556, 565, 570, 573, 574, 579]"
1014,1227,686735170,南宁东路,130.195,left,1013.0,367458710.0,南宁东路,246.801,right,,,,,,,,,,,,,,,,"[556, 573, 579, 1737]"
1015,1016,367458750,杭州路,169.497,left,135.0,367458750.0,杭州路,425.028,right,1213.0,367458690.0,海口路,20.570999999999998,down,,,,,,,,,,,"[720, 721, 722]"
1016,1015,367458750,杭州路,169.497,right,1017.0,367458750.0,杭州路,299.941,left,1212.0,686769409.0,海南路,19.47,down,,,,,,,,,,,"[720, 721, 722]"
1017,1018,367458750,杭州路,203.49099999999999,left,1016.0,367458750.0,杭州路,299.941,right,1211.0,686769410.0,金斗东路,19.67,down,,,,,,,,,,,"[720, 721, 722]"
1018,1017,367458750,杭州路,203.49099999999999,right,1019.0,367458750.0,杭州路,217.27200000000002,left,1210.0,686735159.0,阿里山路,19.282,down,,,,,,,,,,,"[720, 721, 722]"
1019,1020,367458750,杭州路,205.34400000000002,left,1018.0,367458750.0,杭州路,217.27200000000002,right,1209.0,686735160.0,台湾路,18.87,down,1553.0,686735160.0,台湾路,449.853,up,,,,,,[]
1020,303,367458750,杭州路,181.575,left,1019.0,367458750.0,杭州路,205.34400000000002,right,1208.0,367829386.0,香港路,18.482,down,,,,,,,,,,,"[334, 369, 370]"
1021,1022,367458750,杭州路,210.84900000000002,left,284.0,367458750.0,杭州路,384.65,right,1207.0,697517275.0,衡山路,17.302,down,1674.0,697517275.0,衡山路,66.628,up,,,,,,"[698, 699, 723, 724, 725, 745]"
1022,1023,367458750,杭州路,198.146,left,1021.0,367458750.0,杭州路,210.84900000000002,right,1206.0,367458729.0,白云山路,16.891,down,,,,,,,,,,,"[698, 699, 723, 724, 725, 745]"
1023,1022,367458750,杭州路,198.146,right,1024.0,367458750.0,杭州路,208.80599999999998,left,1102.0,430159170.0,华山路,16.512999999999998,down,1101.0,430159170.0,华山路,476.59,up,,,,,,"[698, 699, 723, 724, 725, 745]"
1024,1025,367458750,杭州路,205.231,left,1023.0,367458750.0,杭州路,208.80599999999998,right,1205.0,367458730.0,武夷山路,16.125,down,1555.0,367458730.0,武夷山路,467.402,up,,,,,,"[86, 87, 88, 698, 699, 745]"
1025,1026,367458750,杭州路,202.828,left,1024.0,367458750.0,杭州路,205.231,right,1204.0,367395996.0,万年埠路,15.722999999999999,down,1480.0,367395996.0,万年埠路,433.671,up,,,,,,"[86, 87, 88, 704, 705, 706]"
1026,748,367458750,杭州路,191.86599999999999,left,1025.0,367458750.0,杭州路,202.828,right,1203.0,367419511.0,庐山路,15.334000000000001,down,,,,,,,,,,,"[86, 87, 88, 704, 705, 706]"
1027,508,367458750,杭州路,202.838,right,1028.0,367458750.0,杭州路,541.33,left,1202.0,571836434.0,韶山路,14.511,down,1492.0,571836434.0,韶山路,534.2869999999999,up,,,,,,"[702, 703, 746]"
1028,1029,367458750,杭州路,234.637,left,1027.0,367458750.0,杭州路,541.33,right,1200.0,367419513.0,金斗西路,14.218,down,1491.0,367427829.0,金斗北路,582.453,right_up,,,,,,"[640, 649, 700, 701, 702, 703, 713, 714, 746]"
1029,1028,367458750,杭州路,234.637,right,1030.0,367458750.0,杭州路,474.694,left,1088.0,378670595.0,广西路,13.032,down,1089.0,378670595.0,广西路,334.11199999999997,up,,,,,,"[640, 649, 700, 701, 713, 714]"
1030,1029,367458750,杭州路,474.694,right,1199.0,298577619.0,徽州大道辅道,12.130999999999998,down,1664.0,298577619.0,徽州大道辅道,336.532,up,,,,,,,,,,,"[1011, 1020, 1039]"
1031,1032,367829388,贵州路,17.102999999999998,up,333.0,367829388.0,贵州路,2083.237,up,1053.0,367419510.0,遵义路,17.845,left,1485.0,367419510.0,遵义路,462.316,right,,,,,,[]
1032,1031,367829388,贵州路,17.102999999999998,down,973.0,367829388.0,贵州路,430.466,up,1052.0,686735183.0,遵义路,17.739,left,1637.0,686735183.0,遵义路,462.32099999999997,right,,,,,,[]
1033,973,367829388,贵州路,18.637,down,1034.0,367829388.0,贵州路,369.096,up,1051.0,686735179.0,贵阳路,20.680999999999997,left,1247.0,686735179.0,贵阳路,461.846,right,,,,,,[]
1034,1035,367829388,贵州路,16.324,up,1033.0,367829388.0,贵州路,369.096,down,1050.0,686735180.0,嘉陵江路,21.475,left,1636.0,686735180.0,嘉陵江路,468.421,right,,,,,,[]
1035,1034,367829388,贵州路,16.324,down,1036.0,367829388.0,贵州路,450.781,up,1049.0,367379110.0,嘉陵江路,21.447,left,1474.0,367379110.0,嘉陵江路,468.77099999999996,right,,,,,,[]
1036,1037,367829388,贵州路,382.13800000000003,up,1035.0,367829388.0,贵州路,450.781,down,1048.0,686735173.0,南宁西路,22.401,left,1236.0,686735173.0,南宁西路,475.25300000000004,right,,,,,,[]
1037,1038,367829388,贵州路,13.955,up,1036.0,367829388.0,贵州路,382.13800000000003,down,1047.0,359081372.0,成都路,23.119,left,1460.0,359081372.0,成都路,478.722,right,,,,,,[]
1038,1037,367829388,贵州路,13.955,down,333.0,367829388.0,贵州路,384.829,up,1046.0,686735176.0,成都路,23.138,left,1635.0,686735176.0,成都路,478.782,right,,,,,,[]
1039,311,367829388,贵州路,9.262,down,1040.0,367829388.0,贵州路,254.894,up,1045.0,549421626.0,3504039831,22.403000000000002,left,1634.0,549421626.0,3504039831,481.352,right,,,,,,"[660, 661, 662, 773, 774, 775]"
1040,1039,367829388,贵州路,254.894,down,1041.0,367829388.0,贵州路,296.379,up,1373.0,303075214.0,武汉路,480.667,right,,,,,,,,,,,"[660, 661, 662, 697, 743, 744, 773, 774, 775]"
1041,1042,367829388,贵州路,13.135,up,1040.0,367829388.0,贵州路,296.379,down,1044.0,550168133.0,杭州路,24.214000000000002,left,1195.0,550168133.0,杭州路,481.49699999999996,right,,,,,,"[660, 661, 662, 697, 743, 744]"
1042,1041,367829388,贵州路,13.135,down,1043.0,550168132.0,杭州路,24.573,left,1194.0,550168132.0,杭州路,481.24300000000005,right,,,,,,,,,,,"[660, 661, 662, 697, 743, 744]"
1043,1044,367829389,贵州路,13.155,down,1042.0,550168132.0,杭州路,24.573,right,486.0,550168132.0,杭州路,301.038,left,,,,,,,,,,,"[660, 661, 662, 697, 743, 744]"
1044,1043,367829389,贵州路,13.155,up,1045.0,367829389.0,贵州路,550.3330000000001,down,1041.0,550168133.0,杭州路,24.214000000000002,right,485.0,550168133.0,杭州路,307.517,left,,,,,,"[660, 661, 662, 697, 743, 744]"
1045,312,367829389,贵州路,10.052,down,1044.0,367829389.0,贵州路,550.3330000000001,up,1039.0,549421626.0,3504039831,22.403000000000002,right,313.0,549421626.0,3504039831,497.784,left,,,,,,"[660, 661, 662, 773, 774, 775]"
1046,1047,367829389,贵州路,14.011,down,332.0,367829389.0,贵州路,384.755,up,1038.0,686735176.0,成都路,23.138,right,1531.0,686735176.0,成都路,558.961,left,,,,,,[]
1047,1046,367829389,贵州路,14.011,up,1048.0,367829389.0,贵州路,382.087,down,1037.0,359081372.0,成都路,23.119,right,1459.0,359081372.0,成都路,558.976,left,,,,,,[]
1048,1047,367829389,贵州路,382.087,up,1049.0,367829389.0,贵州路,450.73199999999997,down,1036.0,686735173.0,南宁西路,22.401,right,1237.0,686735173.0,南宁西路,561.696,left,,,,,,[]
1049,1050,367829389,贵州路,16.28,down,1048.0,367829389.0,贵州路,450.73199999999997,up,1035.0,367379110.0,嘉陵江路,21.447,right,1475.0,367379110.0,嘉陵江路,553.46,left,,,,,,[]
1050,1049,367829389,贵州路,16.28,up,1051.0,367829389.0,贵州路,369.11199999999997,down,1034.0,686735180.0,嘉陵江路,21.475,right,1530.0,686735180.0,嘉陵江路,553.244,left,,,,,,[]
1051,972,367829389,贵州路,18.649,down,1050.0,367829389.0,贵州路,369.11199999999997,up,1033.0,686735179.0,贵阳路,20.680999999999997,right,1248.0,686735179.0,贵阳路,551.143,left,,,,,,[]
1052,1053,367829389,贵州路,16.515,down,972.0,367829389.0,贵州路,430.56,up,1032.0,686735183.0,遵义路,17.739,right,1529.0,686735183.0,遵义路,599.878,left,,,,,,[]
1053,1052,367829389,贵州路,16.515,up,1048.0,367829389.0,贵州路,1301.7930000000001,up,1031.0,367419510.0,遵义路,17.845,right,1484.0,367419510.0,遵义路,600.026,left,,,,,,[]
1054,1109,474873076,黄河路,9.645,down,1055.0,367960525.0,黄河路,290.865,left,,,,,,,,,,,,,,,,"[453, 454, 455]"
1055,1054,367960525,黄河路,290.865,right,1056.0,367960525.0,黄河路,538.923,left,1226.0,474873074.0,山东路,15.472000000000001,down,,,,,,,,,,,[]
1056,1095,430159165,天津路,8.832,down,697.0,430159165.0,天津路,682.174,up,1057.0,367960525.0,黄河路,25.517,left,1055.0,367960525.0,黄河路,538.923,right,,,,,,"[1145, 1146, 1147]"
1057,1143,512860115,天津路,8.863999999999999,down,696.0,512860115.0,天津路,682.285,up,1056.0,367960525.0,黄河路,25.517,right,1058.0,367960525.0,黄河路,612.242,left,,,,,,"[1145, 1146, 1147]"
1058,1225,512860097,河南路,7.45,down,1542.0,512860097.0,河南路,359.42199999999997,up,1059.0,367960525.0,黄河路,14.663,left,1057.0,367960525.0,黄河路,612.242,right,,,,,,"[988, 989, 990, 1633, 1634, 1635]"
1059,1224,512860098,河南路,8.156,down,1541.0,512860098.0,河南路,359.38199999999995,up,1058.0,367960525.0,黄河路,14.663,right,1060.0,367960525.0,黄河路,358.87699999999995,left,,,,,,"[988, 989, 990, 1633, 1634, 1635]"
1060,1217,550168140,5314007264,7.728,down,1218.0,550168140.0,5314007264,362.575,up,1061.0,367960525.0,黄河路,51.9,left,1059.0,367960525.0,黄河路,358.87699999999995,right,,,,,,"[988, 989, 990, 1633, 1634, 1635]"
1061,1216,550168136,5314007243,7.827999999999999,down,1215.0,550168136.0,5314007243,362.74800000000005,up,1060.0,367960525.0,黄河路,51.9,right,922.0,367960525.0,黄河路,344.712,left,,,,,,"[1633, 1634, 1635]"
1062,1223,734095317,山西路,8.84,down,1540.0,734095317.0,山西路,367.4,up,1063.0,367960525.0,黄河路,56.599,left,461.0,367960525.0,黄河路,383.36300000000006,right,,,,,,[]
1063,1220,686385511,黄河路,54.188,left,1062.0,367960525.0,黄河路,56.599,right,,,,,,,,,,,,,,,,[]
1064,1221,803369053,宁夏路,8.238999999999999,up,372.0,803369053.0,宁夏路,757.2710000000001,left_down,1065.0,367960526.0,黄河路,115.729,right,373.0,367960526.0,黄河路,387.592,left,,,,,,[]
1065,1222,686385513,黄河路,54.964,right,1064.0,367960526.0,黄河路,115.729,left,,,,,,,,,,,,,,,,[]
1066,261,378670593,广西路,325.51099999999997,down,906.0,378670592.0,广西路桥,105.781,up,,,,,,,,,,,,,,,,"[652, 653, 716]"
1067,659,378670593,广西路,332.95300000000003,up,1068.0,378670593.0,广西路,348.074,down,1089.0,686735177.0,烟墩路,16.552,right,1664.0,686735177.0,烟墩路,459.096,left,,,,,,"[493, 498, 501, 640, 649, 700, 701, 713, 714]"
1068,1088,550168134,杭州路,14.130999999999998,right,1199.0,550168134.0,杭州路,460.594,left,1069.0,378670593.0,广西路,289.541,down,1067.0,378670593.0,广西路,348.074,up,,,,,,"[640, 649, 700, 701, 713, 714]"
1069,753,378670593,广西路,273.651,down,1068.0,378670593.0,广西路,289.541,up,1087.0,403116719.0,武汉路,13.413,right,1543.0,403116719.0,武汉路,461.695,left,,,,,,"[230, 231, 232, 233, 237, 238, 239, 240, 241, 242, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 270, 271, 272, 273, 649, 713, 714, 764, 765, 766, 784, 785, 786]"
1070,1071,378670593,广西路,14.5,down,753.0,378670593.0,广西路,400.602,up,1086.0,359081370.0,成都路,14.504000000000001,right,1456.0,359081370.0,成都路,459.945,left,,,,,,"[432, 433, 434]"
1071,1070,378670593,广西路,14.5,up,990.0,378670593.0,广西路,390.407,down,1085.0,686735175.0,成都路,14.720999999999998,right,1661.0,686735175.0,成都路,459.994,left,,,,,,"[432, 433, 434]"
1072,990,378670593,广西路,13.179,up,1071.0,378670593.0,广西路,403.50800000000004,up,1084.0,686735174.0,南宁西路,17.227,right,1240.0,686735174.0,南宁西路,458.874,left,,,,,,"[1297, 1298, 1301]"
1073,1074,378670593,广西路,21.127,down,1072.0,378670593.0,广西路,437.671,up,1083.0,367379110.0,嘉陵江路,18.996,right,1472.0,367379110.0,嘉陵江路,452.472,left,,,,,,"[188, 189, 675, 676, 677, 1031]"
1074,1073,378670593,广西路,21.127,up,965.0,378670593.0,广西路,364.91,down,1082.0,686735180.0,嘉陵江路,18.827,right,1667.0,686735180.0,嘉陵江路,452.42400000000004,left,,,,,,"[188, 189, 675, 676, 677, 1031]"
1075,965,378670593,广西路,23.998,up,1076.0,378670593.0,广西路,418.976,down,1081.0,686735178.0,贵阳路,20.596,right,1241.0,686735178.0,贵阳路,449.153,left,,,,,,"[675, 676, 677]"
1076,1077,378670593,广西路,19.861,down,1075.0,378670593.0,广西路,418.976,up,1080.0,686735181.0,遵义路,22.271,right,1668.0,686735181.0,遵义路,444.51300000000003,left,,,,,,"[822, 823, 824]"
1077,1076,378670593,广西路,19.861,up,735.0,378670593.0,广西路,306.269,down,1079.0,686735184.0,遵义路,22.346999999999998,right,1670.0,686735184.0,遵义路,444.306,left,,,,,,"[822, 823, 824]"
1078,260,378670595,广西路,325.846,down,979.0,378670594.0,广西路桥,104.91799999999999,up,,,,,,,,,,,,,,,,"[652, 653, 716]"
1079,1080,378670595,广西路,19.204,up,734.0,378670595.0,广西路,306.255,down,1077.0,686735184.0,遵义路,22.346999999999998,left,1654.0,686735184.0,遵义路,242.03,right,,,,,,"[822, 823, 824]"
1080,1079,378670595,广西路,19.204,down,1081.0,378670595.0,广西路,419.51300000000003,up,1076.0,686735181.0,遵义路,22.271,left,1653.0,686735181.0,遵义路,247.18099999999998,right,,,,,,"[822, 823, 824]"
1081,964,378670595,广西路,23.963,up,1080.0,378670595.0,广西路,419.51300000000003,down,1075.0,686735178.0,贵阳路,20.596,left,1242.0,686735178.0,贵阳路,314.70799999999997,right,,,,,,"[675, 676, 677]"
1082,1083,378670595,广西路,21.184,up,964.0,378670595.0,广西路,364.846,down,1074.0,686735180.0,嘉陵江路,18.827,left,1651.0,686735180.0,嘉陵江路,275.133,right,,,,,,"[188, 189, 675, 676, 677, 1031]"
1083,1082,378670595,广西路,21.184,down,1084.0,378670595.0,广西路,437.92800000000005,up,1073.0,367379110.0,嘉陵江路,18.996,left,1471.0,367379110.0,嘉陵江路,270.274,right,,,,,,"[188, 189, 675, 676, 677, 1031]"
1084,989,378670595,广西路,13.279000000000002,up,1083.0,378670595.0,广西路,437.92800000000005,down,1090.0,397757595.0,南宁东路,191.514,right,1072.0,686735174.0,南宁西路,17.227,left,,,,,,"[1297, 1298, 1301]"
1085,1086,378670595,广西路,14.012,up,989.0,378670595.0,广西路,390.295,down,1071.0,686735175.0,成都路,14.720999999999998,left,1489.0,686735175.0,成都路,213.52200000000002,right,,,,,,"[432, 433, 434]"
1086,1085,378670595,广西路,14.012,down,702.0,378670595.0,广西路,382.168,up,1070.0,359081370.0,成都路,14.504000000000001,left,1455.0,359081370.0,成都路,219.458,right,,,,,,"[432, 433, 434]"
1087,752,378670595,广西路,273.498,down,1088.0,378670595.0,广西路,289.652,up,1069.0,403116719.0,武汉路,13.413,left,,,,,,,,,,,"[230, 231, 232, 233, 237, 238, 239, 240, 241, 242, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 270, 271, 272, 273, 649, 713, 714, 764, 765, 766, 784, 785, 786]"
1088,1068,550168134,杭州路,14.130999999999998,left,1200.0,550168134.0,杭州路,239.10299999999998,right,1029.0,378670595.0,广西路,13.032,up,1087.0,378670595.0,广西路,289.652,down,,,,,,"[640, 649, 700, 701, 713, 714]"
