start_point,target_point_one,way_id_one,way_name_one,distance_one,direction_one,target_point_two,way_id_two,way_name_two,distance_two,direction_two,target_point_three,way_id_three,way_name_three,distance_three,direction_three,target_point_four,way_id_four,way_name_four,distance_four,direction_four,target_point_five,way_id_five,way_name_five,distance_five,direction_five
1068,1088,550168134,杭州路,14.131,right,1199.0,550168134.0,杭州路,460.594,left,1069.0,378670593.0,广西路,289.541,down,1067.0,378670593.0,广西路,348.074,up,,,,,
1069,753,378670593,广西路,273.651,down,1068.0,378670593.0,广西路,289.541,up,1087.0,403116719.0,武汉路,13.413,right,1543.0,403116719.0,武汉路,461.695,left,,,,,
1070,1071,378670593,广西路,14.5,down,753.0,378670593.0,广西路,400.602,up,1086.0,359081370.0,成都路,14.504,right,1456.0,359081370.0,成都路,459.945,left,,,,,
1071,1070,378670593,广西路,14.5,up,990.0,378670593.0,广西路,390.407,down,1085.0,686735175.0,成都路,14.721,right,1661.0,686735175.0,成都路,459.994,left,,,,,
1072,990,378670593,广西路,13.179,up,1071.0,378670593.0,广西路,403.508,up,1084.0,686735174.0,南宁西路,17.227,right,1240.0,686735174.0,南宁西路,458.874,left,,,,,
1073,1074,378670593,广西路,21.127,down,1072.0,378670593.0,广西路,437.671,up,1083.0,367379110.0,嘉陵江路,18.996,right,1472.0,367379110.0,嘉陵江路,452.472,left,,,,,
1074,1073,378670593,广西路,21.127,up,965.0,378670593.0,广西路,364.91,down,1082.0,686735180.0,嘉陵江路,18.827,right,1667.0,686735180.0,嘉陵江路,452.424,left,,,,,
1075,965,378670593,广西路,23.998,up,1076.0,378670593.0,广西路,418.976,down,1081.0,686735178.0,贵阳路,20.596,right,1241.0,686735178.0,贵阳路,449.153,left,,,,,
1076,1077,378670593,广西路,19.861,down,1075.0,378670593.0,广西路,418.976,up,1080.0,686735181.0,遵义路,22.271,right,1668.0,686735181.0,遵义路,444.513,left,,,,,
1077,1076,378670593,广西路,19.861,up,735.0,378670593.0,广西路,306.269,down,1079.0,686735184.0,遵义路,22.347,right,1670.0,686735184.0,遵义路,444.306,left,,,,,
1078,260,378670595,广西路,325.846,down,979.0,378670594.0,广西路桥,104.918,up,,,,,,,,,,,,,,,
1079,1080,378670595,广西路,19.204,up,734.0,378670595.0,广西路,306.255,down,1077.0,686735184.0,遵义路,22.347,left,1654.0,686735184.0,遵义路,242.03,right,,,,,
1080,1079,378670595,广西路,19.204,down,1081.0,378670595.0,广西路,419.513,up,1076.0,686735181.0,遵义路,22.271,left,1653.0,686735181.0,遵义路,247.181,right,,,,,
1081,964,378670595,广西路,23.963,up,1080.0,378670595.0,广西路,419.513,down,1075.0,686735178.0,贵阳路,20.596,left,1242.0,686735178.0,贵阳路,314.708,right,,,,,
1082,1083,378670595,广西路,21.184,up,964.0,378670595.0,广西路,364.846,down,1074.0,686735180.0,嘉陵江路,18.827,left,1651.0,686735180.0,嘉陵江路,275.133,right,,,,,
1083,1082,378670595,广西路,21.184,down,1084.0,378670595.0,广西路,437.928,up,1073.0,367379110.0,嘉陵江路,18.996,left,1471.0,367379110.0,嘉陵江路,270.274,right,,,,,
1084,989,378670595,广西路,13.279,up,1083.0,378670595.0,广西路,437.928,down,1090.0,397757595.0,南宁东路,191.514,right,1072.0,686735174.0,南宁西路,17.227,left,,,,,
1085,1086,378670595,广西路,14.012,up,989.0,378670595.0,广西路,390.295,down,1071.0,686735175.0,成都路,14.721,left,1489.0,686735175.0,成都路,213.522,right,,,,,
1086,1085,378670595,广西路,14.012,down,702.0,378670595.0,广西路,382.168,up,1070.0,359081370.0,成都路,14.504,left,1455.0,359081370.0,成都路,219.458,right,,,,,
1087,752,378670595,广西路,273.498,down,1088.0,378670595.0,广西路,289.652,up,1069.0,403116719.0,武汉路,13.413,left,,,,,,,,,,
1088,1068,550168134,杭州路,14.131,left,1200.0,550168134.0,杭州路,239.103,right,1029.0,378670595.0,广西路,13.032,up,1087.0,378670595.0,广西路,289.652,down,,,,,
1089,660,378670595,广西路,333.904,up,1029.0,378670595.0,广西路,334.112,down,1067.0,686735177.0,烟墩路,16.552,left,,,,,,,,,,
1090,1231,686735166,金斗西路,13.238,up,1650.0,686735166.0,金斗西路,208.281,down,1084.0,397757595.0,南宁东路,191.514,left,1091.0,397757595.0,南宁东路,376.078,right,,,,,
1091,1230,367379108,湖南路,10.831,up,1469.0,367379108.0,湖南路,201.612,down,1092.0,397757595.0,南宁东路,209.515,right,1090.0,397757595.0,南宁东路,376.078,left,,,,,
1092,1229,367458713,韶山路,11.448,up,1501.0,367458713.0,韶山路,202.62,down,828.0,397757595.0,南宁东路,196.076,right,1091.0,397757595.0,南宁东路,209.515,left,,,,,
1093,1228,367458737,万年埠路,11.022,up,441.0,367458737.0,万年埠路,899.64,down,1094.0,397757595.0,南宁东路,46.477,right,526.0,397757595.0,南宁东路,399.013,left,,,,,
1094,1093,397757595,南宁东路,46.477,left,1232.0,686735171.0,南宁东路,124.705,right,,,,,,,,,,,,,,,
1095,1056,430159165,天津路,8.832,up,697.0,430159165.0,天津路,691.002,up,1143.0,686385512.0,黄河路,25.441,left,1226.0,686385512.0,黄河路,538.855,right,,,,,
1096,1142,686385515,太原路,13.262,left,1097.0,430159165.0,天津路,13.566,up,190.0,430159165.0,天津路,287.417,down,,,,,,,,,,
1097,1096,430159165,天津路,13.566,down,1098.0,430159165.0,天津路,285.292,up,1141.0,512860118.0,太原路,13.224,left,,,,,,,,,,
1098,1144,512860122,天津路,15.846,up,1097.0,430159165.0,天津路,285.292,down,1139.0,512860119.0,兰州路,14.349,left,1435.0,512860125.0,兰州路,553.617,right,,,,,
1099,852,831716615,华山路,109.64,down,1010.0,430159169.0,华山路,133.936,up,,,,,,,,,,,,,,,
1100,1283,831716614,华山路,29.438,up,1101.0,430159170.0,华山路,35.783,down,,,,,,,,,,,,,,,
1101,1100,430159170,华山路,35.783,up,1023.0,430159170.0,华山路,476.59,down,1550.0,504399560.0,金斗北路,80.868,right,1555.0,504399560.0,金斗北路,211.266,left,,,,,
1102,1206,550168134,杭州路,198.129,right,1205.0,550168134.0,杭州路,209.488,left,1023.0,430159170.0,华山路,16.513,up,1103.0,430159170.0,华山路,179.613,down,,,,,
1103,1715,571836446,汉水路,198.036,right,1717.0,571836446.0,汉水路,209.633,left,1102.0,430159170.0,华山路,179.613,up,1104.0,430159170.0,华山路,198.216,down,,,,,
1104,1712,367419514,南昌路,196.663,right,1711.0,367419514.0,南昌路,209.802,left,721.0,430159170.0,华山路,182.286,down,1103.0,430159170.0,华山路,198.216,up,,,,,
1105,1716,367458733,湘潭路,196.185,right,1106.0,430159170.0,华山路,195.759,down,721.0,430159170.0,华山路,204.744,up,,,,,,,,,,
1106,1507,367458742,成都路,195.677,right,1494.0,367458724.0,成都路,415.722,left,1107.0,430159170.0,华山路,16.779,down,1105.0,430159170.0,华山路,195.759,up,,,,,
1107,1508,367458744,成都路,195.631,right,1495.0,367458740.0,成都路,414.788,left,1106.0,430159170.0,华山路,16.779,up,1108.0,430159170.0,华山路,201.975,down,,,,,
1108,1714,367458728,岷江路,195.095,right,1013.0,430159170.0,华山路,177.314,down,1107.0,430159170.0,华山路,201.975,up,,,,,,,,,,
1109,1054,474873076,黄河路,9.645,up,,,,,,,,,,,,,,,,,,,,
1110,233,475496246,始信路,50.744,right,892.0,475496237.0,始信路,428.403,up,,,,,,,,,,,,,,,
1111,930,197111653,紫石路,9.064,left,858.0,197111653.0,紫石路,654.11,right,320.0,475496237.0,始信路,510.419,down,1112.0,475496237.0,始信路,1359.925,up,,,,,
1112,929,195844738,卧云路,12.711,left,1355.0,195844738.0,卧云路,439.709,right,224.0,475496237.0,始信路,1191.891,up,1111.0,475496237.0,始信路,1359.925,down,,,,,
1113,927,25635945,紫蓬路,12.756,left,1311.0,25635945.0,紫蓬路,534.148,right,1114.0,475496237.0,始信路,337.746,up,647.0,475496237.0,始信路,690.402,down,,,,,
1114,1113,475496237,始信路,337.746,down,871.0,475496237.0,始信路,354.23,up,1690.0,292391233.0,杏花路,534.922,right,,,,,,,,,,
1115,1116,475496237,始信路,287.005,up,424.0,475496237.0,始信路,399.99,down,1352.0,353439324.0,云际路,700.031,right,,,,,,,,,,
1116,926,800677065,耕云路,12.679,left,1351.0,800677065.0,耕云路,487.395,right,1115.0,475496237.0,始信路,287.005,down,1117.0,475496237.0,始信路,607.191,up,,,,,
1117,925,88800462,丹霞路,12.706,left,1323.0,88800462.0,丹霞路,487.787,right,1118.0,475496237.0,始信路,598.13,up,1116.0,475496237.0,始信路,607.191,down,,,,,
1118,924,87475934,石门路,12.45,left,1314.0,87475934.0,石门路,338.721,right,1117.0,475496237.0,始信路,598.13,down,680.0,475496237.0,始信路,614.367,up,,,,,
1119,583,498060232,大连路,13.216,left,1120.0,498060232.0,大连路,440.684,right,1124.0,378670601.0,徽州大道辅道,25.086,up,618.0,378670601.0,徽州大道辅道,1100.053,down,,,,,
1120,1121,498060232,大连路,17.21,right,1119.0,498060232.0,大连路,440.684,left,1123.0,734095324.0,青海路,23.829,up,617.0,734095324.0,青海路,1102.865,down,,,,,
1121,1120,498060232,大连路,17.21,left,1122.0,734095325.0,青海路,24.841,up,616.0,734095325.0,青海路,1102.368,down,,,,,,,,,,
1122,1123,498060234,大连路,17.295,left,1121.0,734095325.0,青海路,24.841,down,,,,,,,,,,,,,,,
1123,1122,498060234,大连路,17.295,right,1124.0,498060234.0,大连路,440.624,left,1120.0,734095324.0,青海路,23.829,down,,,,,,,,,,
1124,584,498060234,大连路,13.243,left,1123.0,498060234.0,大连路,440.624,right,1119.0,378670601.0,徽州大道辅道,25.086,down,,,,,,,,,,
1125,1126,512283970,西藏路,339.156,down,73.0,512283970.0,西藏路,344.671,up,1255.0,93584079.0,烟墩路,20.184,right,1349.0,93584079.0,烟墩路,484.733,left,,,,,
1126,1127,512283970,西藏路,12.488,down,1125.0,512283970.0,西藏路,339.156,up,1192.0,550168132.0,杭州路,18.747,right,1193.0,550168132.0,杭州路,484.733,left,,,,,
1127,1126,512283970,西藏路,12.488,up,1128.0,512283970.0,西藏路,289.06,down,1197.0,550168133.0,杭州路,18.804,right,1196.0,550168133.0,杭州路,484.732,left,,,,,
1128,1129,512283970,西藏路,259.102,down,1127.0,512283970.0,西藏路,289.06,up,1254.0,303075214.0,武汉路,20.092,right,1375.0,303075214.0,武汉路,226.605,left,,,,,
1129,730,549421623,西藏路,17.403,down,1128.0,512283970.0,西藏路,259.102,up,1253.0,343559449.0,3504039868,20.98,right,,,,,,,,,,
1130,1131,512284008,西藏路,12.209,up,654.0,512284008.0,西藏路,296.279,down,1131.0,89905618.0,林芝路,12.209,up,914.0,89905618.0,林芝路,17.761,left,,,,,
1131,1130,512284008,西藏路,12.209,down,1132.0,512284008.0,西藏路,406.919,up,1130.0,89905618.0,林芝路,12.209,down,913.0,89905618.0,林芝路,17.761,left,,,,,
1132,960,512284008,西藏路,14.042,up,1131.0,512284008.0,西藏路,406.919,down,912.0,522155486.0,中山路,19.794,left,957.0,522155486.0,中山路,391.093,right,,,,,
1133,1134,512284008,西藏路,12.131,up,960.0,512284008.0,西藏路,347.106,down,1134.0,319978533.0,洞庭湖路,12.131,up,910.0,319978533.0,洞庭湖路,19.793,left,,,,,
1134,1133,512284008,西藏路,12.131,down,1135.0,512284008.0,西藏路,335.653,up,1133.0,319978533.0,洞庭湖路,12.131,down,909.0,319978533.0,洞庭湖路,19.283,left,,,,,
1135,1136,512284008,西藏路,14.922,up,1134.0,512284008.0,西藏路,335.653,down,1136.0,319977099.0,长沙路,14.922,up,908.0,319977099.0,长沙路,17.212,left,,,,,
1136,1135,512284008,西藏路,14.922,down,232.0,512284008.0,西藏路,325.77,up,1135.0,319977099.0,长沙路,14.922,down,907.0,319977099.0,长沙路,16.738,left,,,,,
1137,1145,550168152,延安路,15.691,right,123.0,550168152.0,延安路,1004.203,left,1138.0,512860096.0,天津路,302.097,down,,,,,,,,,,
1138,1144,512860100,兰州路,14.415,right,1562.0,512860100.0,兰州路,628.007,left,1139.0,512860096.0,天津路,15.868,down,1137.0,512860096.0,天津路,302.097,up,,,,,
1139,1098,512860119,兰州路,14.349,right,1566.0,512860119.0,兰州路,628.005,left,1138.0,512860096.0,天津路,15.868,up,1140.0,512860096.0,天津路,145.767,down,,,,,
1140,1141,512860112,天津路,139.529,down,1139.0,512860096.0,天津路,145.767,up,,,,,,,,,,,,,,,
1141,1142,512860115,天津路,13.533,down,1140.0,512860112.0,天津路,139.529,up,1097.0,512860118.0,太原路,13.224,right,1565.0,512860118.0,太原路,625.889,left,,,,,
1142,1096,686385515,太原路,13.262,right,1556.0,686385515.0,太原路,625.762,left,1141.0,512860115.0,天津路,13.533,up,191.0,512860115.0,天津路,287.376,down,,,,,
1143,1057,512860115,天津路,8.864,up,570.0,512860115.0,天津路,1181.062,down,1095.0,686385512.0,黄河路,25.441,right,1225.0,686385512.0,黄河路,612.063,left,,,,,
1144,1138,512860100,兰州路,14.415,left,1434.0,512860100.0,兰州路,553.154,right,1098.0,512860122.0,天津路,15.846,down,1145.0,512860122.0,天津路,301.982,up,,,,,
1145,1137,550168152,延安路,15.691,left,1433.0,550168152.0,延安路,550.735,right,1144.0,512860122.0,天津路,301.982,down,,,,,,,,,,
1146,1159,319977336,福州路,20.531,left,107.0,319977336.0,福州路,627.138,right,472.0,522155503.0,浙江路,328.424,down,1147.0,522155503.0,浙江路,365.52,up,,,,,
1147,1158,319977944,万泉河路,17.644,left,106.0,319977944.0,万泉河路,628.072,right,1148.0,522155503.0,浙江路,318.917,up,1146.0,522155503.0,浙江路,365.52,down,,,,,
1148,1157,319978052,南京路,15.12,left,105.0,319978052.0,南京路,629.015,right,1147.0,522155503.0,浙江路,318.917,down,1149.0,522155503.0,浙江路,337.854,up,,,,,
1149,1156,367458764,扬子江路,12.452,left,104.0,367458764.0,扬子江路,629.929,right,1150.0,522155503.0,浙江路,13.166,up,1148.0,522155503.0,浙江路,337.854,down,,,,,
1150,1155,367458763,扬子江路,12.348,left,103.0,367458763.0,扬子江路,629.111,right,1149.0,522155503.0,浙江路,13.166,down,1151.0,522155503.0,浙江路,260.89,up,,,,,
1151,1152,522155503,浙江路,8.798,left_up,1150.0,522155503.0,浙江路,260.89,down,1154.0,522155506.0,江苏路,8.933,left_down,562.0,522155506.0,江苏路,9.881,right_up,,,,,
1152,1151,522155503,浙江路,8.798,right_down,639.0,522155503.0,浙江路,24.749,left_up,1153.0,522155507.0,江苏路,9.377,left_down,563.0,522155507.0,江苏路,25.022,right_up,,,,,
1153,640,522155505,浙江路,9.169,left_up,1154.0,522155505.0,浙江路,9.529,right_down,1152.0,522155507.0,江苏路,9.377,right_up,1164.0,522155507.0,江苏路,261.371,down,,,,,
1154,1153,522155505,浙江路,9.529,left_up,1155.0,522155505.0,浙江路,252.595,down,1151.0,522155506.0,江苏路,8.933,right_up,1163.0,522155506.0,江苏路,264.626,down,,,,,
1155,1150,367458763,扬子江路,12.348,right,1164.0,367458763.0,扬子江路,181.86,left,1156.0,522155505.0,浙江路,13.154,down,1154.0,522155505.0,浙江路,252.595,up,,,,,
1156,1149,367458764,扬子江路,12.452,right,1163.0,367458764.0,扬子江路,167.306,left,1155.0,522155505.0,浙江路,13.154,up,1154.0,522155505.0,浙江路,265.021,up,,,,,
1157,1148,319978052,南京路,15.12,right,1162.0,319978052.0,南京路,170.502,left,1158.0,522155505.0,浙江路,319.007,down,1156.0,522155505.0,浙江路,337.677,up,,,,,
1158,1147,319977944,万泉河路,17.644,right,1161.0,319977944.0,万泉河路,173.51,left,1157.0,522155505.0,浙江路,319.007,up,1159.0,522155505.0,浙江路,365.32,down,,,,,
1159,1146,319977336,福州路,20.531,right,1160.0,319977336.0,福州路,176.938,left,473.0,522155505.0,浙江路,328.648,down,1158.0,522155505.0,浙江路,365.32,up,,,,,
1160,1168,319977336,福州路,19.358,left,1159.0,319977336.0,福州路,176.938,right,474.0,522155506.0,江苏路,330.664,down,1161.0,522155506.0,江苏路,363.201,up,,,,,
1161,1167,319977944,万泉河路,17.587,left,1158.0,319977944.0,万泉河路,173.51,right,1162.0,522155506.0,江苏路,319.833,up,1160.0,522155506.0,江苏路,363.201,down,,,,,
1162,1166,319978052,南京路,16.027,left,1157.0,319978052.0,南京路,170.502,right,1161.0,522155506.0,江苏路,319.833,down,1163.0,522155506.0,江苏路,336.069,up,,,,,
1163,1165,367458764,扬子江路,14.421,left,1156.0,367458764.0,扬子江路,167.306,right,1154.0,522155506.0,江苏路,264.626,up,1162.0,522155506.0,江苏路,336.069,down,,,,,
1164,1155,367458763,扬子江路,181.86,right,1515.0,367458763.0,扬子江路,397.449,left,1165.0,522155507.0,江苏路,12.733,down,1153.0,522155507.0,江苏路,261.371,up,,,,,
1165,1163,367458764,扬子江路,14.421,right,1521.0,367458764.0,扬子江路,398.764,left,1164.0,522155507.0,江苏路,12.733,up,1153.0,522155507.0,江苏路,273.316,up,,,,,
1166,1162,319978052,南京路,16.027,right,1407.0,319978052.0,南京路,397.466,left,1167.0,522155507.0,江苏路,320.03,down,1165.0,522155507.0,江苏路,335.71,up,,,,,
1167,1161,319977944,万泉河路,17.587,right,1394.0,319977944.0,万泉河路,397.505,left,1166.0,522155507.0,江苏路,320.03,up,1168.0,522155507.0,江苏路,362.967,down,,,,,
1168,1160,319977336,福州路,19.358,right,1390.0,319977336.0,福州路,395.213,left,475.0,522155507.0,江苏路,330.828,down,1167.0,522155507.0,江苏路,362.967,up,,,,,
1169,1180,549421620,天山路,16.235,down,1364.0,549421622.0,天山路,338.944,up,1170.0,549421621.0,中山路,13.467,left,793.0,549421612.0,中山路,472.037,right,,,,,
1170,934,549421632,天山路,16.758,down,1363.0,549421632.0,天山路,338.989,up,1169.0,549421621.0,中山路,13.467,right,980.0,549421621.0,中山路,487.907,left,,,,,
1171,1284,832101268,中山路,100.048,left,904.0,549421621.0,中山路,446.76,right,,,,,,,,,,,,,,,
1172,956,686735176,成都路,17.405,right,1371.0,686735176.0,成都路,480.595,left,1173.0,549421623.0,西藏路,13.266,down,518.0,549421623.0,西藏路,383.99,up,,,,,
1173,955,359081372,成都路,17.349,right,1370.0,359081372.0,成都路,480.568,left,1172.0,549421623.0,西藏路,13.266,up,1174.0,549421623.0,西藏路,383.845,down,,,,,
1174,954,686735173,南宁西路,15.316,right,1235.0,686735173.0,南宁西路,481.733,left,998.0,549421623.0,西藏路,22.03,down,1173.0,549421623.0,西藏路,383.845,up,,,,,
1175,1176,549421623,西藏路,18.525,down,998.0,549421623.0,西藏路,431.373,up,952.0,367379110.0,嘉陵江路,15.307,right,1369.0,367379110.0,嘉陵江路,484.4,left,,,,,
1176,1175,549421623,西藏路,18.525,up,1177.0,549421623.0,西藏路,377.52,down,951.0,686735180.0,嘉陵江路,15.25,right,1368.0,686735180.0,嘉陵江路,484.532,left,,,,,
1177,976,549421623,西藏路,10.753,down,1176.0,549421623.0,西藏路,377.52,up,950.0,686735179.0,贵阳路,10.89,right,1246.0,686735179.0,贵阳路,486.075,left,,,,,
1178,1179,549421623,西藏路,11.887,down,976.0,549421623.0,西藏路,422.601,up,948.0,686735183.0,遵义路,13.08,right,1367.0,686735183.0,遵义路,488.154,left,,,,,
1179,1178,549421623,西藏路,11.887,up,741.0,549421623.0,西藏路,331.75,down,947.0,367419510.0,遵义路,11.971,right,1366.0,367419510.0,遵义路,487.866,left,,,,,
1180,934,549421633,中山路,13.646,left,794.0,549421633.0,中山路,472.686,right,1169.0,549421620.0,天山路,16.235,up,,,,,,,,,,
1181,576,549421635,中山路,399.634,left,1009.0,549421635.0,中山路,409.54,right,945.0,352057870.0,湖北路,22.295,up,1420.0,352057870.0,湖北路,713.975,up,,,,,
1182,1183,549421635,中山路,14.764,right,279.0,549421635.0,中山路,448.986,left,942.0,522155522.0,徽富路,20.793,up,,,,,,,,,,
1183,1182,549421635,中山路,14.764,left,1184.0,549421635.0,中山路,278.614,right,941.0,522155484.0,徽富路,20.56,up,,,,,,,,,,
1184,1185,549421635,中山路,19.302,right,1183.0,549421635.0,中山路,278.614,left,940.0,522163055.0,徽强路,23.084,up,1577.0,522163055.0,徽强路,376.806,up,,,,,
1185,1184,549421635,中山路,19.302,left,1186.0,549421635.0,中山路,394.573,right,939.0,522155487.0,徽强路,23.073,up,,,,,,,,,,
1186,1187,549421635,中山路,20.513,right,1185.0,549421635.0,中山路,394.573,left,938.0,522155533.0,徽中路,22.784,up,,,,,,,,,,
1187,1186,549421635,中山路,20.513,left,1188.0,549421635.0,中山路,282.356,right,937.0,522155491.0,徽中路,22.762,up,,,,,,,,,,
